Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 23:13:42.61,IMU,275.39,768.07,-559.57,-0.21,2.50,0.08,-19.05,39.75,-13.95,28.4
2026/04/20 23:13:42.71,IMU,274.41,771.48,-561.04,-0.45,1.67,2.30,-18.90,38.85,-12.45,28.7
2026/04/20 23:13:42.82,IMU,276.37,786.62,-547.36,0.11,0.34,-1.19,-18.90,39.60,-13.05,28.6
2026/04/20 23:13:42.92,IMU,280.27,771.97,-552.25,1.77,0.98,0.64,-20.55,39.75,-12.60,28.6
2026/04/20 23:13:43.02,IMU,286.62,771.00,-551.76,0.29,-2.27,1.40,-19.80,39.45,-12.90,28.6
2026/04/20 23:13:43.12,IMU,281.25,776.37,-569.82,0.86,0.43,1.66,-19.65,41.10,-13.05,28.1
2026/04/20 23:13:43.22,IMU,274.90,776.37,-551.76,-0.53,0.58,-0.79,-19.80,39.75,-13.65,28.7
2026/04/20 23:13:43.32,IMU,272.46,772.46,-553.71,0.66,1.03,0.12,-20.10,40.20,-14.40,28.6
2026/04/20 23:13:43.42,IMU,273.93,780.27,-564.45,1.69,0.61,-0.19,-19.95,40.35,-12.75,28.6
2026/04/20 23:13:43.52,IMU,287.11,776.86,-562.01,0.92,0.40,1.47,-20.10,39.75,-12.60,28.3
2026/04/20 23:13:43.62,IMU,290.04,772.46,-558.59,0.68,0.75,0.25,-20.40,41.10,-13.80,28.4
2026/04/20 23:13:43.72,IMU,275.39,775.88,-547.36,0.63,0.15,1.16,-18.30,40.95,-12.90,28.5
2026/04/20 23:13:43.82,IMU,280.27,769.53,-554.20,0.28,0.83,-0.74,-19.05,40.50,-11.85,28.7
2026/04/20 23:13:43.92,IMU,282.71,782.23,-551.76,2.37,1.23,2.95,-18.30,39.75,-12.60,28.5
2026/04/20 23:13:44.02,IMU,284.67,782.71,-553.71,0.17,-0.66,0.16,-19.65,40.35,-12.00,28.4
2026/04/20 23:13:44.13,IMU,277.34,778.81,-545.90,0.89,0.01,1.98,-19.05,39.45,-10.80,28.6
2026/04/20 23:13:44.23,IMU,271.48,779.79,-551.27,0.18,-1.91,-2.29,-19.50,40.95,-12.90,28.6
2026/04/20 23:13:44.33,IMU,274.90,769.04,-541.50,1.35,-0.27,0.14,-19.50,40.20,-11.85,28.7
2026/04/20 23:13:44.43,IMU,276.86,776.37,-551.76,0.60,0.82,-2.34,-19.80,40.50,-11.85,28.6
2026/04/20 23:13:44.53,IMU,287.60,773.44,-551.27,-0.92,-1.21,2.29,-19.50,40.20,-13.65,28.5
2026/04/20 23:13:44.63,IMU,280.27,786.13,-553.22,-0.22,0.05,-0.40,-22.35,38.70,-10.35,28.7
2026/04/20 23:13:44.73,IMU,284.18,773.93,-553.22,0.66,0.24,1.32,-18.30,39.45,-12.60,28.5
2026/04/20 23:13:44.83,IMU,284.18,771.97,-538.09,0.52,-1.62,-2.08,-21.15,39.60,-12.75,28.4
2026/04/20 23:13:44.93,IMU,284.67,768.07,-540.53,-1.34,-0.89,-0.36,-19.65,39.15,-13.05,28.6
2026/04/20 23:13:45.03,IMU,277.34,780.27,-551.27,0.87,-1.11,-1.10,-20.55,39.45,-13.35,28.6
2026/04/20 23:13:45.13,IMU,279.79,766.11,-545.41,0.89,-2.06,-1.22,-18.75,39.75,-12.90,28.4
2026/04/20 23:13:45.23,IMU,285.16,762.21,-556.15,0.02,1.42,-0.76,-18.45,39.15,-12.75,28.7
2026/04/20 23:13:45.34,IMU,283.20,776.37,-554.20,0.52,-0.09,-2.87,-19.95,41.10,-12.75,28.4
2026/04/20 23:13:45.44,IMU,286.13,765.14,-545.90,-1.26,-0.95,-0.15,-18.75,40.50,-11.55,28.4
2026/04/20 23:13:45.54,IMU,272.46,782.23,-556.64,-0.30,-2.95,-0.27,-19.95,40.05,-13.05,28.6
2026/04/20 23:13:45.64,IMU,283.69,783.20,-547.36,1.15,-1.85,-1.00,-24.00,36.90,-8.70,28.6
2026/04/20 23:13:45.74,IMU,271.48,773.44,-563.48,0.26,2.96,0.12,-19.20,39.60,-12.75,28.4
2026/04/20 23:13:45.84,IMU,292.48,777.34,-553.22,-0.30,-1.33,-4.24,-19.50,39.45,-13.35,28.7
2026/04/20 23:13:45.94,IMU,273.93,770.02,-538.57,0.89,-0.34,-1.53,-20.85,39.45,-12.15,28.4
2026/04/20 23:13:46.04,IMU,279.30,771.00,-557.13,0.37,0.15,0.16,-19.20,39.15,-12.45,28.6
2026/04/20 23:13:46.14,IMU,281.25,773.44,-565.43,1.07,-0.76,1.63,-18.15,40.35,-12.45,28.5
2026/04/20 23:13:46.24,IMU,280.27,774.90,-558.59,-0.57,0.32,-1.86,-19.20,40.05,-13.80,28.5
2026/04/20 23:13:46.34,IMU,273.44,772.95,-549.80,-0.18,-1.08,2.85,-21.15,40.05,-13.50,28.4
2026/04/20 23:13:46.44,IMU,274.41,783.69,-546.88,-0.60,-0.89,1.63,-20.10,40.50,-12.90,28.4
2026/04/20 23:13:46.54,IMU,279.79,771.48,-543.95,0.05,-1.02,1.24,-18.90,39.60,-12.45,28.5
2026/04/20 23:13:46.65,IMU,276.86,773.93,-541.50,0.69,0.89,0.90,-23.10,37.95,-6.75,28.6
2026/04/20 23:13:46.76,IMU,275.39,774.41,-552.25,1.11,2.68,-0.56,-19.05,41.25,-11.85,28.6
2026/04/20 23:13:46.86,IMU,280.27,779.30,-558.59,0.46,-0.29,-1.39,-19.05,40.20,-12.15,28.5
2026/04/20 23:13:46.97,IMU,286.62,782.23,-550.78,0.24,1.45,-2.41,-19.20,40.05,-13.50,28.4
2026/04/20 23:13:47.07,IMU,290.04,787.11,-558.11,0.70,1.47,1.34,-19.50,38.70,-11.55,28.4
2026/04/20 23:13:47.17,IMU,259.77,775.88,-557.62,-1.32,-0.24,1.32,-19.05,40.20,-13.65,28.6
2026/04/20 23:13:47.27,IMU,293.95,771.48,-547.36,0.18,-0.27,0.93,-20.10,39.75,-12.15,28.7
2026/04/20 23:13:47.37,IMU,272.46,766.11,-552.73,0.24,-0.88,0.32,-19.80,40.95,-13.35,28.6
2026/04/20 23:13:47.47,IMU,283.69,779.30,-564.94,-1.50,2.50,-1.72,-20.55,40.50,-13.65,28.6
2026/04/20 23:13:47.57,IMU,277.83,778.81,-552.73,-2.11,0.11,0.64,-19.65,39.60,-13.05,28.7
2026/04/20 23:13:47.67,IMU,297.36,783.20,-558.11,0.39,2.16,-0.46,-19.05,38.70,-12.15,28.2
2026/04/20 23:13:47.77,IMU,276.86,778.32,-558.11,0.32,0.05,-0.97,-19.65,41.10,-12.45,28.7
2026/04/20 23:13:47.88,IMU,282.23,776.86,-536.62,0.50,0.47,1.18,-18.90,40.05,-12.75,28.7
2026/04/20 23:13:47.98,IMU,284.67,783.20,-558.11,0.62,-0.15,-0.91,-19.05,39.45,-12.90,28.5
2026/04/20 23:13:48.08,IMU,269.04,773.93,-556.64,0.94,1.81,4.05,-20.10,40.20,-12.15,28.4
2026/04/20 23:13:48.18,IMU,280.76,770.02,-549.80,2.66,1.03,0.17,-19.95,40.35,-13.80,28.4
2026/04/20 23:13:48.28,IMU,269.53,776.86,-558.59,0.56,-3.66,0.30,-19.20,38.85,-12.75,28.6
2026/04/20 23:13:48.38,IMU,287.60,774.41,-554.69,-0.64,0.32,0.50,-19.65,38.85,-13.05,28.6
2026/04/20 23:13:48.48,IMU,285.16,778.81,-576.66,-0.10,-0.03,0.88,-20.70,40.05,-11.25,28.6
2026/04/20 23:13:48.58,IMU,284.18,777.83,-547.85,-0.63,0.54,1.46,-19.20,39.15,-11.25,28.6
2026/04/20 23:13:48.68,IMU,286.62,774.41,-548.83,-0.98,1.99,1.41,-19.05,40.95,-12.90,28.7
2026/04/20 23:13:48.78,IMU,271.00,773.44,-561.04,-0.06,0.60,0.05,-19.80,39.00,-11.55,28.4
2026/04/20 23:13:48.88,IMU,288.57,777.34,-563.48,-0.15,0.53,0.18,-19.05,39.75,-12.60,28.5
2026/04/20 23:13:48.98,IMU,279.79,767.09,-561.52,-0.52,-0.84,0.79,-19.50,40.20,-11.85,28.4
2026/04/20 23:13:49.08,IMU,275.88,774.41,-558.11,2.21,1.36,-2.33,-21.75,40.35,-12.45,28.6
2026/04/20 23:13:49.18,IMU,264.16,774.41,-557.13,0.28,-0.43,-0.45,-19.05,38.70,-13.35,28.7
2026/04/20 23:13:49.28,IMU,290.53,772.95,-553.71,1.05,2.11,-0.20,-19.65,38.85,-11.70,28.6
2026/04/20 23:13:49.38,IMU,278.32,780.27,-540.53,-0.44,-1.96,0.39,-20.40,41.10,-12.00,28.4
2026/04/20 23:13:49.48,IMU,279.79,780.27,-545.41,-2.17,0.37,1.15,-18.45,40.35,-13.05,28.4
2026/04/20 23:13:49.58,IMU,290.53,775.88,-548.83,0.31,-0.25,-1.53,-20.40,41.10,-12.75,28.7
2026/04/20 23:13:49.68,IMU,279.79,768.07,-560.55,0.29,3.34,2.04,-18.75,40.50,-12.90,28.4
2026/04/20 23:13:49.78,IMU,274.41,775.39,-550.29,0.66,-0.63,2.17,-20.40,39.15,-12.75,28.6
2026/04/20 23:13:49.88,IMU,286.13,779.79,-568.85,-1.62,0.07,-0.46,-19.65,39.60,-12.75,28.6
2026/04/20 23:13:49.98,IMU,283.69,776.86,-542.48,0.83,-0.19,2.97,-20.70,40.05,-12.75,28.6
2026/04/20 23:13:50.08,IMU,274.41,774.41,-561.52,0.70,1.54,0.51,-19.95,41.10,-12.75,28.5
2026/04/20 23:13:50.18,IMU,274.41,769.53,-550.29,-1.77,-1.08,-1.48,-21.30,40.95,-13.35,28.6
2026/04/20 23:13:50.28,IMU,280.76,775.39,-548.34,-0.98,-0.83,-0.48,-19.50,39.45,-12.60,28.3
2026/04/20 23:13:50.38,IMU,273.93,754.39,-563.48,-0.72,2.43,2.41,-19.65,40.80,-13.05,28.6
2026/04/20 23:13:50.48,IMU,268.55,766.11,-541.50,-1.07,-0.88,-3.18,-19.65,40.05,-13.50,28.5
2026/04/20 23:13:50.59,IMU,276.86,778.32,-565.43,1.39,1.17,-1.83,-19.95,40.35,-12.00,28.4
2026/04/20 23:13:50.69,IMU,282.23,781.25,-552.73,-0.44,1.93,1.13,-19.80,39.45,-13.35,28.5
2026/04/20 23:13:50.79,IMU,278.32,782.23,-557.13,1.74,-0.69,-0.93,-20.10,39.75,-12.15,28.4
2026/04/20 23:13:50.89,IMU,269.04,776.86,-547.36,-0.88,0.89,1.24,-18.75,39.45,-12.15,28.6
2026/04/20 23:13:50.99,IMU,278.81,780.27,-558.11,1.18,-1.41,1.27,-19.65,39.60,-12.75,28.6
2026/04/20 23:13:51.09,IMU,283.69,779.30,-555.66,-0.37,-0.38,1.65,-19.80,40.20,-12.90,28.5
2026/04/20 23:13:51.19,IMU,279.30,775.39,-547.36,-1.02,-1.82,0.06,-18.45,40.05,-13.80,28.4
2026/04/20 23:13:51.29,IMU,289.06,777.34,-543.46,-1.01,-0.25,1.89,-19.80,40.20,-12.90,28.6
2026/04/20 23:13:51.39,IMU,275.39,772.95,-555.66,-0.21,1.73,-0.32,-20.55,40.20,-11.85,28.6
2026/04/20 23:13:51.49,IMU,289.06,778.32,-550.29,1.79,-0.67,-2.14,-19.50,40.20,-12.15,28.6
2026/04/20 23:13:51.59,IMU,282.71,775.88,-548.83,-0.49,2.49,1.60,-19.20,41.55,-12.75,28.7
2026/04/20 23:13:51.69,IMU,266.11,778.32,-553.22,-0.18,1.05,-0.62,-20.85,40.20,-12.90,28.4
2026/04/20 23:13:51.79,IMU,282.23,776.86,-558.11,0.56,-1.92,-0.34,-19.95,40.35,-12.75,28.7
2026/04/20 23:13:51.89,IMU,291.99,778.81,-551.27,-0.27,1.08,4.42,-19.20,39.15,-13.05,28.6
2026/04/20 23:13:51.99,IMU,272.95,780.76,-547.85,-1.02,-0.11,0.69,-20.10,40.95,-12.60,28.2
2026/04/20 23:13:52.09,IMU,288.57,777.83,-552.73,0.22,3.25,-4.25,-20.10,39.75,-12.60,28.4
2026/04/20 23:13:52.19,IMU,271.97,795.41,-555.18,-0.35,1.30,-0.80,-19.20,40.35,-13.50,28.8
2026/04/20 23:13:52.29,IMU,270.02,775.88,-544.92,0.00,1.18,-0.43,-19.05,40.50,-11.55,28.7
2026/04/20 23:13:52.39,IMU,297.85,761.72,-559.08,-0.59,0.20,0.44,-19.20,40.35,-13.05,28.7
2026/04/20 23:13:52.49,IMU,277.34,768.07,-553.22,-0.10,-1.16,-3.15,-19.95,39.60,-14.55,28.6
2026/04/20 23:13:52.59,IMU,284.18,767.58,-547.36,-1.15,3.51,1.33,-19.50,40.20,-13.65,28.8
2026/04/20 23:13:52.69,IMU,281.74,771.48,-550.78,1.67,1.95,-1.18,-20.10,39.75,-12.60,28.2
2026/04/20 23:13:52.79,IMU,279.79,778.32,-548.83,1.05,-2.67,-0.27,-23.10,39.75,-10.80,28.7
2026/04/20 23:13:52.89,IMU,268.55,774.90,-555.66,0.27,1.31,1.84,-20.10,40.50,-12.60,28.7
2026/04/20 23:13:52.99,IMU,269.04,772.95,-564.45,1.27,-0.47,-0.33,-19.50,40.95,-12.15,28.4
2026/04/20 23:13:53.11,IMU,281.74,771.48,-553.71,0.34,0.94,2.29,-19.80,40.95,-12.60,28.7
2026/04/20 23:13:53.21,IMU,281.25,759.77,-547.36,0.15,-0.23,-1.47,-20.10,41.70,-12.15,28.5
2026/04/20 23:13:53.31,IMU,281.74,777.34,-549.80,0.35,0.11,-0.05,-19.05,39.45,-12.90,28.6
2026/04/20 23:13:53.41,IMU,273.93,776.86,-553.71,-0.02,-0.69,-0.90,-21.15,41.10,-11.25,28.7
2026/04/20 23:13:53.51,IMU,278.32,777.83,-538.57,0.47,1.71,-0.51,-18.90,38.40,-12.45,28.2
2026/04/20 23:13:53.61,IMU,283.20,776.86,-540.04,-0.94,-0.40,-0.02,-18.90,39.60,-12.75,28.4
2026/04/20 23:13:53.71,IMU,291.50,771.00,-555.18,-0.50,-1.75,1.91,-20.85,39.75,-12.60,28.5
2026/04/20 23:13:53.81,IMU,274.90,758.30,-553.71,0.39,0.52,0.32,-24.75,36.60,-8.40,28.6
2026/04/20 23:13:53.91,IMU,271.97,775.39,-539.55,1.22,1.67,3.10,-21.30,39.45,-12.90,28.4
2026/04/20 23:13:54.01,IMU,283.20,780.76,-544.43,-0.71,-1.04,-5.85,-21.15,39.15,-13.05,28.6
2026/04/20 23:13:54.11,IMU,273.93,785.16,-555.18,-1.57,2.40,0.31,-20.70,40.35,-13.05,28.7
2026/04/20 23:13:54.21,IMU,287.60,764.65,-536.13,1.05,0.31,0.15,-19.20,39.60,-12.45,28.6
2026/04/20 23:13:54.31,IMU,279.30,779.79,-553.71,-1.73,2.53,-1.07,-18.75,39.45,-13.35,28.6
2026/04/20 23:13:54.41,IMU,272.46,771.00,-545.90,0.66,-0.60,0.31,-20.40,40.80,-13.80,28.6
2026/04/20 23:13:54.51,IMU,284.18,759.28,-563.96,-2.56,1.02,-0.04,-19.95,41.55,-12.75,28.6
2026/04/20 23:13:54.61,IMU,278.32,769.04,-542.97,-0.51,2.02,1.26,-20.70,39.15,-13.50,28.6
2026/04/20 23:13:54.71,IMU,288.57,770.51,-553.71,-1.50,-0.53,0.79,-18.90,39.60,-12.75,28.4
2026/04/20 23:13:54.81,IMU,286.13,789.55,-546.39,-0.77,1.22,-0.04,-23.85,37.20,-8.25,28.3
2026/04/20 23:13:54.91,IMU,287.60,777.83,-563.96,0.08,0.31,0.45,-20.55,39.75,-12.90,28.6
2026/04/20 23:13:55.01,IMU,285.16,772.46,-549.32,0.15,2.27,2.56,-19.95,40.80,-12.75,28.5
2026/04/20 23:13:55.11,IMU,284.18,782.71,-559.08,-0.07,1.57,0.78,-20.70,39.60,-13.05,28.7
2026/04/20 23:13:55.22,IMU,280.27,779.30,-554.69,0.09,1.23,1.07,-19.65,39.60,-12.00,28.4
2026/04/20 23:13:55.32,IMU,280.27,774.41,-555.66,0.87,-0.66,0.14,-20.10,40.50,-12.15,28.6
2026/04/20 23:13:55.42,IMU,292.48,776.37,-553.22,-0.34,0.20,2.29,-19.20,39.60,-13.05,28.4
2026/04/20 23:13:55.52,IMU,277.34,778.32,-547.36,0.79,-1.36,1.15,-20.40,40.05,-12.00,28.6
2026/04/20 23:13:55.62,IMU,289.06,763.18,-553.22,0.37,2.14,0.55,-18.75,38.70,-12.90,28.5
2026/04/20 23:13:55.72,IMU,280.27,772.95,-552.25,-2.26,-0.73,1.08,-20.55,40.50,-12.60,28.4
2026/04/20 23:13:55.83,IMU,290.53,771.48,-558.11,-0.44,-2.53,1.44,-22.80,36.75,-8.25,28.6
2026/04/20 23:13:55.93,IMU,292.97,767.09,-564.45,1.31,2.73,-2.44,-20.85,39.45,-13.65,28.4
2026/04/20 23:13:56.03,IMU,266.60,773.44,-561.52,-0.91,-0.75,-3.63,-19.20,40.35,-12.75,28.6
2026/04/20 23:13:56.13,IMU,270.02,782.71,-555.18,-0.20,1.05,-0.36,-19.80,40.50,-13.95,28.3
2026/04/20 23:13:56.23,IMU,282.23,773.93,-542.48,1.85,-0.31,0.53,-20.55,39.00,-12.90,28.6
2026/04/20 23:13:56.33,IMU,272.46,780.27,-566.41,1.05,0.66,-0.56,-18.45,40.80,-13.05,28.6
2026/04/20 23:13:56.43,IMU,283.20,770.02,-549.80,0.62,2.35,-1.11,-18.90,38.40,-13.50,28.4
2026/04/20 23:13:56.53,IMU,280.27,779.30,-556.64,-1.69,0.24,-2.50,-19.80,41.25,-12.90,28.4
2026/04/20 23:13:56.63,IMU,282.71,776.37,-555.66,-1.24,-0.76,1.23,-19.95,38.85,-13.80,28.6
2026/04/20 23:13:56.73,IMU,280.76,769.04,-569.34,0.76,-1.08,0.18,-18.45,38.10,-12.00,28.4
2026/04/20 23:13:56.83,IMU,280.76,778.81,-550.78,1.95,-1.80,1.47,-20.55,40.20,-12.90,28.6
2026/04/20 23:13:56.93,IMU,272.95,779.79,-552.25,-0.06,1.38,1.95,-20.70,38.85,-13.05,28.6
2026/04/20 23:13:57.03,IMU,287.60,776.86,-541.50,-1.24,0.89,0.95,-18.75,40.95,-11.55,28.4
2026/04/20 23:13:57.13,IMU,285.64,792.48,-547.85,0.94,-1.01,0.53,-20.10,39.45,-11.85,28.6
2026/04/20 23:13:57.23,IMU,289.06,779.30,-545.41,-0.15,0.47,1.32,-19.05,39.45,-12.60,28.8
2026/04/20 23:13:57.34,IMU,277.34,767.58,-563.96,-0.63,-0.25,-1.67,-20.70,39.60,-14.55,28.7
2026/04/20 23:13:57.44,IMU,288.09,775.88,-540.04,0.21,-2.35,-1.57,-19.65,39.60,-12.00,28.5
2026/04/20 23:13:57.54,IMU,283.69,773.93,-560.06,-0.02,-1.15,-1.96,-18.75,39.45,-12.60,28.6
2026/04/20 23:13:57.64,IMU,280.27,781.74,-550.78,-0.34,0.44,1.05,-20.85,39.75,-12.90,28.6
2026/04/20 23:13:57.74,IMU,280.76,764.65,-555.18,1.18,-1.17,1.79,-19.65,41.55,-12.45,28.7
2026/04/20 23:13:57.84,IMU,280.76,773.44,-558.11,0.16,-0.43,0.57,-19.50,40.20,-12.15,28.7
2026/04/20 23:13:57.94,IMU,282.71,785.64,-551.76,0.56,1.01,0.31,-19.80,39.45,-12.60,28.6
2026/04/20 23:13:58.04,IMU,283.69,777.34,-548.34,-1.37,1.27,2.00,-19.05,39.45,-11.85,28.6
2026/04/20 23:13:58.14,IMU,274.41,771.97,-543.46,-1.98,0.89,-1.51,-20.55,40.20,-11.55,28.6
2026/04/20 23:13:58.24,IMU,290.04,771.97,-551.76,-1.89,0.53,-2.31,-19.50,40.20,-13.65,28.4
2026/04/20 23:13:58.34,IMU,271.48,770.51,-541.50,-1.55,1.19,1.41,-20.85,40.20,-13.35,28.7
2026/04/20 23:13:58.44,IMU,271.97,789.55,-554.20,1.56,-0.93,-1.44,-20.55,40.20,-12.15,28.4
2026/04/20 23:13:58.54,IMU,266.60,763.67,-545.90,-0.31,-0.54,3.79,-19.50,41.25,-13.35,28.4
2026/04/20 23:13:58.64,IMU,279.30,776.86,-547.36,-1.52,1.63,0.54,-19.50,40.50,-11.85,28.5
2026/04/20 23:13:58.74,IMU,286.13,773.93,-545.90,-0.98,-0.60,2.88,-19.95,41.55,-13.05,28.6
2026/04/20 23:13:58.84,IMU,283.69,776.37,-559.57,0.62,-1.77,-1.82,-18.90,38.85,-13.80,28.5
2026/04/20 23:13:58.94,IMU,278.32,776.86,-555.66,0.33,-0.93,0.78,-20.10,39.00,-12.15,28.4
2026/04/20 23:13:59.04,IMU,291.50,766.60,-557.13,1.37,-1.98,0.97,-18.75,40.50,-12.90,28.4
2026/04/20 23:13:59.14,IMU,278.32,774.41,-541.02,0.18,2.40,1.18,-19.50,38.70,-12.90,28.6
2026/04/20 23:13:59.24,IMU,273.44,777.83,-562.50,-0.76,0.02,0.05,-19.80,39.45,-12.60,28.5
2026/04/20 23:13:59.34,IMU,294.43,765.63,-554.20,0.38,-1.37,0.24,-19.65,40.35,-13.50,28.4
2026/04/20 23:13:59.44,IMU,276.86,786.62,-553.71,0.60,0.53,-1.77,-19.80,40.50,-13.35,28.6
2026/04/20 23:13:59.54,IMU,282.71,766.60,-553.71,-0.27,-0.78,-0.23,-20.85,40.50,-11.85,28.4
2026/04/20 23:13:59.64,IMU,283.69,781.74,-558.11,-1.58,0.19,-2.02,-19.80,40.20,-12.90,28.6
2026/04/20 23:13:59.74,IMU,277.83,783.20,-553.71,-0.69,-0.98,1.29,-20.55,39.45,-12.90,28.3
2026/04/20 23:13:59.84,IMU,277.83,770.51,-550.29,-0.16,-0.30,1.01,-20.10,40.50,-12.90,28.6
2026/04/20 23:13:59.94,IMU,291.50,785.16,-553.71,-0.96,0.14,-0.37,-20.55,39.45,-13.65,28.7
2026/04/20 23:14:00.05,IMU,273.44,789.06,-557.62,-0.43,1.27,1.24,-19.05,38.70,-12.60,28.7
2026/04/20 23:14:00.15,IMU,287.11,777.83,-556.64,-0.72,1.11,1.12,-19.05,41.70,-12.15,28.4
2026/04/20 23:14:00.25,IMU,286.13,769.53,-543.46,-0.15,-1.17,-1.73,-19.50,40.20,-12.15,28.6
2026/04/20 23:14:00.35,IMU,281.74,771.48,-550.78,0.32,0.03,0.16,-18.45,40.80,-12.45,28.4
2026/04/20 23:14:00.45,IMU,270.51,772.95,-559.08,0.34,-0.80,0.56,-20.10,39.75,-11.55,28.7
2026/04/20 23:14:00.55,IMU,290.53,787.60,-554.69,-0.66,0.69,-0.37,-18.75,40.95,-12.90,28.6
2026/04/20 23:14:00.65,IMU,274.41,770.02,-567.38,2.00,-0.60,0.73,-20.70,40.05,-15.30,28.4
2026/04/20 23:14:00.75,IMU,271.48,772.46,-551.27,-0.27,-1.64,1.69,-20.40,38.85,-12.45,28.7
2026/04/20 23:14:00.85,IMU,270.51,768.55,-553.22,0.13,3.11,-0.46,-20.55,40.95,-13.35,28.7
2026/04/20 23:14:00.95,IMU,294.43,786.62,-563.48,0.64,1.96,1.02,-18.90,40.35,-12.75,28.7
2026/04/20 23:14:01.05,IMU,278.32,781.74,-541.02,-0.09,-0.15,0.19,-24.60,39.00,-9.00,28.6
2026/04/20 23:14:01.15,IMU,301.27,768.07,-542.97,-0.06,1.21,-1.38,-18.90,39.60,-12.45,28.6
2026/04/20 23:14:01.25,IMU,288.09,775.39,-544.43,1.61,-2.77,1.72,-19.20,40.80,-12.00,28.6
2026/04/20 23:14:01.35,IMU,279.79,776.37,-560.55,-0.43,1.16,-0.18,-21.30,40.20,-12.90,28.6
2026/04/20 23:14:01.45,IMU,273.44,773.44,-549.32,0.51,1.08,-2.01,-19.20,39.15,-12.75,28.4
2026/04/20 23:14:01.55,IMU,276.86,783.20,-543.95,1.56,3.31,-2.33,-19.95,40.05,-11.70,28.7
2026/04/20 23:14:01.65,IMU,282.23,769.04,-555.66,0.84,1.73,-1.43,-20.85,39.75,-12.15,28.4
2026/04/20 23:14:01.75,IMU,279.79,778.81,-566.89,0.29,-2.06,1.18,-18.45,40.05,-13.05,28.5
2026/04/20 23:14:01.85,IMU,281.25,786.13,-560.55,0.06,-1.15,1.04,-20.85,39.00,-12.90,28.6
2026/04/20 23:14:01.95,IMU,271.97,771.97,-555.18,-1.78,0.73,-0.66,-22.80,37.95,-8.25,28.6
2026/04/20 23:14:02.05,IMU,283.20,775.39,-540.04,-0.17,1.30,0.22,-18.30,39.75,-11.85,28.6
2026/04/20 23:14:02.15,IMU,278.32,773.93,-552.25,-2.20,0.27,-1.76,-18.30,38.70,-12.60,28.6
2026/04/20 23:14:02.25,IMU,284.18,771.97,-561.04,0.06,1.19,-0.29,-19.20,39.15,-12.45,28.8
2026/04/20 23:14:02.35,IMU,285.64,779.30,-549.32,-0.80,1.87,-0.35,-18.45,39.60,-13.05,28.2
2026/04/20 23:14:02.45,IMU,279.30,768.07,-547.85,0.18,-1.02,0.87,-19.05,39.45,-12.60,28.4
2026/04/20 23:14:02.55,IMU,270.51,779.79,-553.71,-2.12,-1.12,-0.27,-22.20,38.85,-13.80,28.4
2026/04/20 23:14:02.66,IMU,281.74,778.32,-553.22,1.85,-0.53,-3.56,-20.40,40.35,-12.75,28.6
2026/04/20 23:14:02.76,IMU,283.69,773.44,-567.87,-0.90,-0.09,0.85,-19.50,41.70,-12.15,28.6
2026/04/20 23:14:02.86,IMU,291.50,782.71,-553.22,1.24,0.88,-0.85,-19.80,40.20,-12.90,28.6
2026/04/20 23:14:02.97,IMU,283.20,775.39,-551.76,0.71,1.62,1.95,-22.80,37.95,-7.20,28.5
2026/04/20 23:14:03.07,IMU,273.44,772.95,-547.85,0.50,1.76,-1.59,-18.90,39.60,-12.75,28.4
2026/04/20 23:14:03.17,IMU,270.02,764.65,-545.90,1.01,0.18,1.11,-18.75,40.20,-13.35,28.6
2026/04/20 23:14:03.27,IMU,267.09,769.53,-557.13,1.31,1.76,-1.19,-20.40,40.35,-12.45,28.3
2026/04/20 23:14:03.37,IMU,282.23,779.79,-553.71,0.56,1.51,-1.22,-19.05,39.75,-12.90,28.6
2026/04/20 23:14:03.47,IMU,278.81,786.13,-547.85,-1.39,1.31,0.68,-18.90,40.35,-12.45,28.3
2026/04/20 23:14:03.57,IMU,284.18,770.02,-548.83,-1.05,2.45,1.21,-19.80,39.00,-12.15,28.4
2026/04/20 23:14:03.67,IMU,282.71,785.64,-555.66,-1.59,0.55,0.51,-19.95,38.85,-13.80,28.6
2026/04/20 23:14:03.77,IMU,280.27,781.74,-552.73,-1.24,1.73,-0.08,-19.20,40.05,-12.45,28.4
2026/04/20 23:14:03.87,IMU,280.27,778.32,-549.80,-1.37,1.98,0.10,-21.45,39.60,-12.45,28.5
2026/04/20 23:14:03.97,IMU,281.25,777.83,-547.85,1.04,-1.81,-0.85,-19.50,40.50,-11.85,28.4
2026/04/20 23:14:04.09,IMU,274.90,776.37,-554.20,-0.23,0.47,-1.99,-19.95,40.80,-11.70,28.4
2026/04/20 23:14:04.19,IMU,275.39,778.32,-543.95,-0.40,-1.62,0.45,-21.15,39.15,-12.45,28.6
2026/04/20 23:14:04.29,IMU,283.69,765.14,-554.20,1.16,1.63,0.50,-19.50,40.50,-12.60,28.3
2026/04/20 23:14:04.39,IMU,283.20,776.86,-557.62,0.10,0.28,-0.94,-18.45,40.35,-12.45,28.7
2026/04/20 23:14:04.49,IMU,265.14,777.83,-566.89,-1.14,-0.37,-0.01,-18.75,40.50,-12.90,28.6
2026/04/20 23:14:04.59,IMU,277.83,766.11,-556.64,-1.44,1.02,-0.37,-20.10,41.25,-12.90,28.4
2026/04/20 23:14:04.69,IMU,283.69,775.88,-555.18,-1.36,1.80,0.63,-19.05,40.50,-12.15,28.5
