Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:48:13.62,IMU,-231.93,-70.80,-994.63,2.17,0.08,0.83,0.45,5.10,-63.60,40.0
2026/04/20 22:48:13.73,IMU,-222.66,-77.15,-989.26,0.95,0.89,2.85,0.30,5.25,-62.40,39.9
2026/04/20 22:48:13.83,IMU,-227.54,-85.45,-998.05,0.98,0.27,-0.02,0.00,7.50,-62.40,39.8
2026/04/20 22:48:13.94,IMU,-228.03,-74.71,-1010.74,-1.80,0.67,-0.75,-1.20,5.85,-64.35,40.0
2026/04/20 22:48:14.04,IMU,-238.77,-81.54,-1002.93,0.13,2.37,1.05,0.30,6.00,-63.75,39.8
2026/04/20 22:48:14.14,IMU,-232.91,-81.54,-1004.88,0.25,-0.63,-0.85,-0.60,6.45,-64.95,40.0
2026/04/20 22:48:14.24,IMU,-227.54,-79.10,-993.65,-0.37,-1.02,-2.20,2.85,5.55,-64.50,40.0
2026/04/20 22:48:14.34,IMU,-232.91,-79.59,-990.23,-0.08,0.73,-0.14,-0.30,6.00,-63.15,40.0
2026/04/20 22:48:14.44,IMU,-229.98,-81.54,-1006.35,0.15,0.38,3.00,0.45,6.60,-63.30,40.0
2026/04/20 22:48:14.54,IMU,-224.61,-77.15,-1000.00,-0.76,0.00,-0.07,0.45,5.10,-65.40,40.0
2026/04/20 22:48:14.65,IMU,-232.91,-75.20,-1001.46,-1.69,-1.21,1.51,0.15,6.15,-64.35,40.0
2026/04/20 22:48:14.75,IMU,-233.40,-80.57,-999.51,0.24,-0.96,-4.21,1.20,5.10,-62.85,39.8
2026/04/20 22:48:14.85,IMU,-232.91,-72.75,-1001.95,0.15,-0.73,-3.02,0.15,6.15,-63.30,39.9
2026/04/20 22:48:14.95,IMU,-231.45,-72.75,-1010.74,-1.68,2.41,-1.01,0.15,6.15,-63.60,40.2
2026/04/20 22:48:15.05,IMU,-234.38,-82.52,-999.51,3.65,-1.24,-2.87,0.30,6.75,-63.75,39.8
2026/04/20 22:48:15.15,IMU,-226.56,-80.57,-1000.00,0.53,1.08,-0.21,0.90,5.85,-62.25,39.9
2026/04/20 22:48:15.25,IMU,-226.07,-63.96,-1000.49,1.18,-0.43,-2.17,0.45,5.10,-62.25,40.0
2026/04/20 22:48:15.35,IMU,-229.49,-69.82,-1000.00,1.51,1.18,-0.02,1.05,6.00,-63.15,40.0
2026/04/20 22:48:15.45,IMU,-240.23,-85.94,-994.14,-1.38,-0.32,-0.08,-0.30,5.55,-64.50,39.7
2026/04/20 22:48:15.55,IMU,-223.14,-80.57,-1000.98,0.72,-0.95,1.60,0.00,6.75,-63.15,40.2
2026/04/20 22:48:15.65,IMU,-241.21,-80.08,-986.33,0.06,1.58,0.06,0.45,5.40,-63.60,40.0
2026/04/20 22:48:15.76,IMU,-232.42,-82.03,-1006.35,-0.73,0.98,-1.27,0.00,4.05,-64.20,40.0
2026/04/20 22:48:15.86,IMU,-232.42,-79.10,-999.02,0.14,-1.03,2.02,-1.20,6.90,-62.85,39.9
2026/04/20 22:48:15.96,IMU,-242.19,-67.38,-1008.30,-0.57,1.21,0.98,-1.65,5.85,-64.05,40.2
2026/04/20 22:48:16.06,IMU,-236.33,-72.75,-998.05,0.13,1.51,0.51,1.05,4.80,-63.15,40.1
2026/04/20 22:48:16.16,IMU,-227.54,-74.22,-1003.42,-0.63,0.95,-0.51,0.90,4.65,-64.35,40.0
2026/04/20 22:48:16.26,IMU,-229.00,-72.27,-1015.14,-0.67,-0.02,0.52,0.45,5.40,-64.35,40.2
2026/04/20 22:48:16.36,IMU,-224.61,-77.64,-996.09,0.27,-0.20,1.41,-0.45,6.60,-62.25,39.9
2026/04/20 22:48:16.46,IMU,-229.98,-84.47,-1003.91,-2.53,1.54,-0.24,0.00,5.25,-63.15,40.2
2026/04/20 22:48:16.56,IMU,-215.82,-74.22,-1009.28,0.07,0.91,0.02,0.45,6.15,-63.30,40.0
2026/04/20 22:48:16.66,IMU,-233.89,-69.82,-1009.77,-1.14,1.66,-0.32,0.45,5.40,-62.85,40.0
2026/04/20 22:48:16.76,IMU,-231.93,-78.12,-1006.35,-0.87,0.89,-0.99,0.45,5.85,-64.35,40.1
2026/04/20 22:48:16.87,IMU,-227.05,-78.61,-996.09,-0.66,1.37,0.26,-0.90,6.90,-61.80,40.1
2026/04/20 22:48:16.97,IMU,-223.63,-63.96,-998.05,-0.44,0.15,1.63,0.30,7.20,-63.75,40.3
2026/04/20 22:48:17.07,IMU,-234.38,-88.38,-1014.65,-0.89,-0.78,-0.34,0.90,6.60,-63.60,40.3
2026/04/20 22:48:17.17,IMU,-225.10,-79.59,-999.02,-2.11,2.08,-1.88,-0.45,5.85,-62.55,40.2
2026/04/20 22:48:17.27,IMU,-227.54,-75.68,-1005.86,-0.17,-1.73,0.55,0.60,4.80,-63.75,40.2
2026/04/20 22:48:17.37,IMU,-234.86,-76.66,-1012.21,-0.40,-1.93,0.08,-0.30,5.55,-61.35,40.2
2026/04/20 22:48:17.47,IMU,-228.52,-84.96,-997.56,-0.32,0.73,-1.80,-0.30,4.80,-63.45,40.3
2026/04/20 22:48:17.57,IMU,-242.68,-84.96,-993.16,-0.39,0.82,1.07,-0.15,6.60,-63.30,40.3
2026/04/20 22:48:17.67,IMU,-233.89,-65.43,-1015.63,-0.55,1.30,-0.32,-0.90,5.40,-63.30,40.3
2026/04/20 22:48:17.77,IMU,-231.45,-89.84,-1000.49,1.04,-2.55,-3.32,0.90,6.60,-62.85,40.0
2026/04/20 22:48:17.87,IMU,-221.68,-69.82,-997.07,-1.76,1.00,0.15,-1.05,6.75,-62.40,40.5
2026/04/20 22:48:17.98,IMU,-242.68,-78.12,-991.21,-0.39,0.26,0.71,-0.15,5.10,-64.05,40.0
2026/04/20 22:48:18.08,IMU,-220.70,-71.78,-994.14,1.24,-3.31,0.52,0.15,5.10,-61.80,40.3
2026/04/20 22:48:18.18,IMU,-233.89,-99.12,-1003.42,-0.63,-1.35,-2.82,-0.15,6.60,-63.30,40.2
2026/04/20 22:48:18.28,IMU,-235.84,-73.73,-1007.32,-1.27,0.67,0.92,-0.15,5.10,-62.25,40.2
2026/04/20 22:48:18.38,IMU,-220.70,-85.45,-996.09,-1.10,-2.21,-1.92,1.05,6.75,-63.45,40.3
2026/04/20 22:48:18.48,IMU,-234.38,-81.05,-1005.86,0.79,0.09,-0.75,-0.30,5.25,-61.95,40.1
2026/04/20 22:48:18.58,IMU,-234.86,-76.17,-1001.46,-0.13,0.53,0.79,0.60,6.00,-63.45,40.3
2026/04/20 22:48:18.68,IMU,-235.84,-76.17,-1013.18,-0.11,-0.61,-1.56,0.60,6.00,-63.45,40.3
2026/04/20 22:48:18.78,IMU,-224.12,-71.29,-995.12,0.69,0.97,2.19,0.15,6.15,-64.35,40.3
2026/04/20 22:48:18.89,IMU,-235.35,-62.01,-1004.88,0.27,0.04,2.96,-3.00,5.10,-57.15,40.3
2026/04/20 22:48:18.99,IMU,-219.24,-82.03,-1004.39,1.24,-1.34,-1.60,1.95,5.10,-61.80,40.0
2026/04/20 22:48:19.09,IMU,-239.75,-87.89,-1002.44,0.05,-1.08,2.31,-0.30,6.00,-63.15,40.0
2026/04/20 22:48:19.19,IMU,-231.93,-77.64,-1018.07,-1.70,2.18,2.85,0.45,6.90,-61.50,40.2
2026/04/20 22:48:19.29,IMU,-235.84,-81.54,-1000.00,0.45,1.27,1.10,1.20,6.15,-64.35,40.3
2026/04/20 22:48:19.39,IMU,-224.12,-72.75,-1020.02,-1.62,0.08,1.69,-0.45,5.85,-64.05,40.3
2026/04/20 22:48:19.49,IMU,-240.23,-69.82,-1024.90,2.02,0.16,0.33,0.45,6.90,-62.85,40.0
2026/04/20 22:48:19.59,IMU,-221.68,-73.24,-1012.70,0.55,-1.77,2.54,0.60,7.20,-64.50,40.1
2026/04/20 22:48:19.69,IMU,-229.98,-69.82,-1016.60,1.34,-1.91,1.15,0.45,5.40,-62.25,40.3
2026/04/20 22:48:19.80,IMU,-232.91,-75.20,-1006.35,0.12,-3.13,0.25,1.20,5.10,-62.55,40.4
2026/04/20 22:48:19.90,IMU,-244.14,-82.52,-1005.86,-0.28,0.82,-0.72,-0.15,6.15,-63.60,40.3
2026/04/20 22:48:20.00,IMU,-229.49,-77.64,-994.63,-0.89,-1.82,-0.04,0.60,4.50,-63.15,40.2
2026/04/20 22:48:20.10,IMU,-232.42,-72.27,-986.82,1.00,-0.79,-1.73,0.30,4.80,-63.45,40.2
2026/04/20 22:48:20.20,IMU,-223.63,-74.71,-1003.91,1.07,1.30,-0.05,1.65,5.40,-64.05,40.2
2026/04/20 22:48:20.30,IMU,-244.14,-81.54,-1003.91,-0.39,-0.63,-0.01,0.45,6.90,-65.10,40.1
2026/04/20 22:48:20.40,IMU,-233.89,-80.57,-1013.67,-0.19,-0.97,-2.66,0.45,6.15,-63.30,40.2
2026/04/20 22:48:20.51,IMU,-231.45,-78.12,-1024.41,-1.27,1.37,0.31,0.45,5.40,-64.05,40.0
2026/04/20 22:48:20.61,IMU,-229.98,-75.68,-997.56,-3.00,0.96,3.04,-0.45,4.35,-62.85,40.0
2026/04/20 22:48:20.71,IMU,-229.98,-75.68,-1007.32,-0.22,0.11,-1.83,-0.30,6.00,-63.45,40.1
2026/04/20 22:48:20.81,IMU,-238.28,-81.54,-1008.79,0.81,-0.47,-2.01,0.60,6.00,-61.95,40.2
2026/04/20 22:48:20.91,IMU,-223.14,-70.31,-1010.74,-1.11,-0.67,-0.08,-0.15,6.60,-62.25,40.1
2026/04/20 22:48:21.01,IMU,-209.47,-71.78,-998.54,0.85,0.01,0.08,0.00,4.80,-63.45,40.0
2026/04/20 22:48:21.11,IMU,-228.52,-79.10,-1002.44,-1.30,-0.39,-0.43,-0.90,4.65,-62.85,40.0
2026/04/20 22:48:21.21,IMU,-216.31,-82.52,-1029.30,0.61,0.50,1.53,-0.15,5.10,-63.30,40.0
2026/04/20 22:48:21.31,IMU,-223.63,-74.71,-1002.44,-0.50,-2.82,-0.10,0.15,5.40,-64.35,40.1
2026/04/20 22:48:21.41,IMU,-242.68,-76.66,-1008.79,0.89,0.51,1.68,0.15,4.65,-63.60,40.0
2026/04/20 22:48:21.51,IMU,-228.03,-78.61,-992.19,-1.19,-1.40,-1.31,0.15,6.90,-63.60,40.0
2026/04/20 22:48:21.62,IMU,-230.47,-89.84,-998.54,0.27,-1.15,-1.66,-0.45,5.85,-61.80,40.0
2026/04/20 22:48:21.72,IMU,-232.42,-77.64,-1021.00,-0.41,0.08,-1.93,-0.30,6.45,-61.95,39.9
2026/04/20 22:48:21.82,IMU,-225.59,-71.29,-1005.86,0.18,-1.56,1.02,-0.90,4.65,-63.60,39.9
2026/04/20 22:48:21.92,IMU,-234.38,-89.84,-1009.77,0.12,0.89,-0.11,0.45,5.85,-62.55,39.8
2026/04/20 22:48:22.02,IMU,-226.56,-80.08,-1010.74,0.38,0.73,-1.24,0.45,5.40,-62.25,40.1
2026/04/20 22:48:22.12,IMU,-230.96,-78.61,-997.07,-1.20,-0.97,0.29,1.95,6.15,-63.30,39.8
2026/04/20 22:48:22.22,IMU,-222.66,-84.96,-1000.49,0.56,0.34,-0.41,1.20,6.60,-63.60,39.9
2026/04/20 22:48:22.32,IMU,-216.31,-76.66,-1011.23,1.00,1.82,-0.42,0.90,5.40,-64.65,40.0
2026/04/20 22:48:22.42,IMU,-235.84,-82.52,-1013.18,-1.42,-1.15,-1.08,-0.15,6.15,-62.85,40.0
2026/04/20 22:48:22.52,IMU,-224.12,-76.17,-999.51,-0.28,-0.63,-0.78,37.35,6.15,-63.30,39.9
2026/04/20 22:48:22.62,IMU,-219.73,-83.50,-1003.91,1.05,0.70,0.78,0.90,6.15,-62.85,40.1
2026/04/20 22:48:22.73,IMU,-253.42,-98.14,-1003.91,-0.46,0.99,0.44,0.15,4.65,-64.35,39.8
2026/04/20 22:48:22.83,IMU,-226.56,-80.57,-1007.32,2.33,-0.25,-0.76,-0.30,5.55,-64.95,39.7
2026/04/20 22:48:22.93,IMU,-235.84,-85.94,-1001.46,0.28,1.99,-0.98,-0.90,6.15,-62.55,39.7
2026/04/20 22:48:23.03,IMU,-228.03,-82.03,-1022.95,0.40,-0.89,-0.85,-0.15,5.85,-64.05,39.6
2026/04/20 22:48:23.14,IMU,-236.82,-76.66,-999.02,1.49,-0.45,0.87,0.60,7.20,-64.20,40.0
2026/04/20 22:48:23.24,IMU,-242.19,-82.03,-993.65,0.35,-0.85,1.79,1.95,6.60,-62.85,39.8
2026/04/20 22:48:23.34,IMU,-222.66,-67.87,-992.19,-0.86,2.24,-2.33,0.30,6.75,-63.15,39.6
2026/04/20 22:48:23.44,IMU,-233.89,-78.12,-1015.14,0.32,0.28,-0.05,0.60,4.80,-63.75,40.0
2026/04/20 22:48:23.54,IMU,-226.07,-81.05,-1005.37,-0.31,0.05,0.21,-0.90,6.60,-63.60,39.6
2026/04/20 22:48:23.64,IMU,-212.40,-74.71,-1009.77,-0.46,1.54,0.62,0.30,5.25,-63.45,39.9
2026/04/20 22:48:23.74,IMU,-233.40,-83.50,-1014.16,0.04,-1.50,-1.21,2.55,5.25,-65.55,39.7
2026/04/20 22:48:23.84,IMU,-228.52,-81.05,-1004.88,-0.74,-1.30,1.20,0.15,4.35,-63.30,39.6
2026/04/20 22:48:23.94,IMU,-232.91,-72.27,-1006.84,-1.31,0.45,0.61,0.00,7.50,-63.75,39.8
2026/04/20 22:48:24.04,IMU,-242.68,-72.27,-1002.93,-0.53,0.16,-0.96,1.35,5.55,-64.20,39.7
2026/04/20 22:48:24.14,IMU,-223.63,-82.03,-1012.21,-1.89,-1.80,-0.72,0.45,6.15,-63.60,39.9
2026/04/20 22:48:24.25,IMU,-231.45,-87.40,-987.30,-1.14,-1.99,1.53,-0.15,4.65,-64.05,39.7
2026/04/20 22:48:24.35,IMU,-235.35,-81.54,-1007.81,-1.00,0.72,0.69,1.35,5.55,-63.75,39.8
2026/04/20 22:48:24.45,IMU,-216.80,-83.50,-1011.23,0.48,0.52,-0.20,-0.15,3.90,-63.60,39.8
2026/04/20 22:48:24.55,IMU,-220.70,-75.68,-1000.98,0.58,-0.41,-0.32,-0.90,4.65,-64.35,39.9
2026/04/20 22:48:24.65,IMU,-239.26,-67.38,-1014.16,-0.40,0.70,1.51,0.15,7.35,-64.05,39.9
2026/04/20 22:48:24.75,IMU,-236.82,-85.94,-993.16,-1.23,-0.15,1.34,0.45,4.65,-61.05,39.6
2026/04/20 22:48:24.85,IMU,-233.89,-80.08,-1006.84,-0.73,-1.42,-1.67,-1.35,6.75,-62.70,39.8
2026/04/20 22:48:24.95,IMU,-234.86,-77.64,-989.26,0.59,0.14,-0.40,0.60,6.45,-63.45,39.8
2026/04/20 22:48:25.05,IMU,-226.56,-72.27,-993.16,0.48,-0.64,0.58,-0.45,7.35,-63.30,39.8
2026/04/20 22:48:25.15,IMU,-228.03,-76.66,-996.09,0.51,1.73,0.15,0.15,6.15,-61.80,39.8
2026/04/20 22:48:25.25,IMU,-229.00,-98.14,-1009.28,-0.02,-2.52,-0.68,1.35,6.00,-63.45,39.6
2026/04/20 22:48:25.36,IMU,-225.59,-62.01,-1009.77,-0.22,0.44,-1.79,0.00,5.55,-63.15,39.7
2026/04/20 22:48:25.46,IMU,-232.91,-80.57,-987.79,0.77,0.66,-1.02,0.90,6.90,-64.05,39.7
2026/04/20 22:48:25.56,IMU,-234.86,-89.36,-1003.91,1.46,-0.01,-1.43,0.90,6.90,-64.65,39.6
2026/04/20 22:48:25.66,IMU,-226.07,-80.57,-997.07,0.40,-0.42,0.25,0.30,6.45,-65.25,39.6
2026/04/20 22:48:25.76,IMU,-232.91,-77.15,-1002.44,0.63,-0.52,-3.08,0.45,5.40,-63.60,39.6
2026/04/20 22:48:25.86,IMU,-231.45,-91.80,-1003.42,-0.27,-2.05,0.05,0.15,4.65,-63.45,39.6
2026/04/20 22:48:25.96,IMU,-231.93,-75.68,-1009.77,0.29,1.14,0.82,0.30,5.55,-63.75,39.6
2026/04/20 22:48:26.06,IMU,-222.66,-74.22,-1001.95,0.90,-1.19,-0.63,-3.60,4.80,-59.10,39.6
2026/04/20 22:48:26.16,IMU,-219.24,-86.91,-993.16,-1.15,2.28,1.48,0.90,5.40,-63.30,39.8
2026/04/20 22:48:26.26,IMU,-224.12,-77.15,-997.07,-1.03,-1.35,-1.72,0.45,6.15,-63.60,39.6
2026/04/20 22:48:26.36,IMU,-233.40,-74.22,-1005.86,1.00,1.02,-0.41,0.45,5.10,-64.35,39.4
2026/04/20 22:48:26.47,IMU,-248.05,-82.03,-1002.44,-0.19,-2.07,2.67,0.45,4.35,-64.05,39.5
2026/04/20 22:48:26.57,IMU,-230.96,-85.45,-1007.32,-1.18,-0.60,-0.53,1.20,6.15,-62.55,39.4
2026/04/20 22:48:26.67,IMU,-233.40,-71.29,-1000.98,-0.98,-0.78,-2.44,0.15,7.65,-63.60,39.7
2026/04/20 22:48:26.77,IMU,-227.54,-66.89,-1003.42,0.03,-1.17,-0.15,-0.60,6.45,-63.75,39.6
2026/04/20 22:48:26.87,IMU,-229.00,-58.11,-996.58,-0.71,0.41,-1.64,0.90,4.65,-62.85,39.8
2026/04/20 22:48:26.97,IMU,-223.14,-86.91,-1001.95,1.33,-0.97,-0.08,0.60,5.55,-63.15,39.6
2026/04/20 22:48:27.08,IMU,-229.00,-75.68,-994.63,-0.85,-1.07,0.98,-1.80,3.00,-60.60,39.7
2026/04/20 22:48:27.18,IMU,-237.79,-84.96,-1001.46,-0.79,1.61,0.79,0.30,4.50,-63.15,39.7
2026/04/20 22:48:27.28,IMU,-217.77,-76.17,-1013.18,0.77,1.24,-0.79,1.05,6.00,-62.40,39.6
2026/04/20 22:48:27.38,IMU,-233.89,-81.54,-1001.46,0.71,0.52,-0.66,0.00,4.80,-63.75,39.6
2026/04/20 22:48:27.48,IMU,-233.40,-62.50,-992.19,2.34,-2.62,-0.04,2.55,6.45,-63.45,39.8
2026/04/20 22:48:27.59,IMU,-231.93,-93.26,-1001.95,2.21,0.75,-0.02,-0.45,4.65,-64.35,39.6
2026/04/20 22:48:27.69,IMU,-230.47,-69.34,-1007.81,0.78,-0.92,-0.75,0.60,5.25,-63.45,39.8
2026/04/20 22:48:27.79,IMU,-226.07,-51.27,-996.09,1.12,-1.24,0.07,0.15,6.60,-63.60,39.6
2026/04/20 22:48:27.89,IMU,-229.98,-71.29,-1008.79,-1.77,0.32,0.53,-0.60,6.75,-64.95,39.4
2026/04/20 22:48:27.99,IMU,-233.89,-81.54,-1003.42,1.29,-0.15,-0.34,-0.60,7.20,-61.95,39.8
2026/04/20 22:48:28.09,IMU,-223.63,-74.71,-1001.46,-1.49,-0.61,2.82,-2.55,4.05,-59.85,39.4
2026/04/20 22:48:28.19,IMU,-241.70,-79.59,-1013.18,0.37,0.67,0.56,1.20,7.35,-63.60,39.9
2026/04/20 22:48:28.29,IMU,-229.49,-80.57,-1003.42,-0.31,-0.15,0.73,0.45,5.85,-62.55,39.8
2026/04/20 22:48:28.39,IMU,-229.00,-66.41,-1006.84,2.21,0.47,1.53,1.95,5.85,-63.30,39.6
2026/04/20 22:48:28.49,IMU,-239.26,-76.66,-1008.79,-1.65,-1.39,0.60,-0.15,5.10,-64.35,39.7
2026/04/20 22:48:28.59,IMU,-226.56,-84.96,-1008.30,-0.38,0.37,-2.07,-0.30,6.75,-62.40,39.5
2026/04/20 22:48:28.70,IMU,-229.00,-72.75,-1004.39,0.42,-0.72,-0.82,0.30,5.25,-64.20,39.7
2026/04/20 22:48:28.80,IMU,-242.19,-69.82,-988.77,0.61,-0.72,-1.73,0.90,5.10,-62.25,39.6
2026/04/20 22:48:28.90,IMU,-225.10,-75.68,-1010.74,0.41,-1.15,3.15,2.10,4.80,-64.95,39.7
2026/04/20 22:48:29.00,IMU,-223.14,-81.05,-989.75,1.13,-1.08,0.79,-0.15,4.65,-63.60,39.6
2026/04/20 22:48:29.10,IMU,-283.69,-34.67,-1003.42,-1.31,-2.23,1.85,0.00,5.25,-62.70,39.7
2026/04/20 22:48:29.20,IMU,-218.26,-75.20,-991.21,-0.85,1.55,-1.31,0.00,5.25,-63.45,39.9
2026/04/20 22:48:29.30,IMU,-218.75,-63.96,-1008.30,4.66,-2.11,-1.34,-0.30,4.05,-65.25,40.0
2026/04/20 22:48:29.40,IMU,-218.75,-131.84,-1036.13,1.30,-4.58,0.18,1.05,5.55,-62.70,39.6
2026/04/20 22:48:29.50,IMU,-219.24,-67.87,-1003.42,2.01,1.50,1.65,0.45,6.60,-65.10,39.7
2026/04/20 22:48:29.60,IMU,-224.12,-55.18,-1003.91,0.47,-0.01,-0.96,0.90,5.40,-62.85,39.8
2026/04/20 22:48:29.70,IMU,-230.47,-67.38,-1009.28,1.43,0.48,-0.08,0.00,5.25,-63.15,39.9
2026/04/20 22:48:29.81,IMU,-229.00,-89.36,-1005.37,1.08,-2.02,-0.09,-0.15,4.35,-64.05,39.8
2026/04/20 22:48:29.91,IMU,-232.42,-76.66,-997.56,1.18,-1.19,-0.33,0.15,5.10,-65.85,40.0
2026/04/20 22:48:30.01,IMU,-240.23,-80.08,-1001.46,1.44,1.18,0.66,1.35,4.80,-64.20,39.7
2026/04/20 22:48:30.11,IMU,-239.75,-136.72,-983.89,-1.89,1.25,0.24,-0.15,5.40,-64.05,39.8
2026/04/20 22:48:30.21,IMU,-357.42,29.79,-911.62,3.13,-10.74,0.64,1.65,6.60,-64.05,40.1
2026/04/20 22:48:30.31,IMU,-275.88,-67.87,-968.75,-4.38,10.35,1.16,1.35,6.00,-63.45,40.0
2026/04/20 22:48:30.41,IMU,-191.89,-78.12,-986.33,-2.36,1.79,-1.75,0.60,8.25,-64.50,39.8
2026/04/20 22:48:30.51,IMU,-235.84,-72.75,-999.02,1.31,-0.95,1.35,1.80,6.75,-63.15,39.8
2026/04/20 22:48:30.61,IMU,-225.10,-59.57,-1010.25,-1.67,0.64,-0.37,0.00,6.00,-61.95,39.6
2026/04/20 22:48:30.71,IMU,-237.30,-64.45,-1005.37,0.80,-1.69,2.07,-0.15,6.60,-64.65,39.9
2026/04/20 22:48:30.81,IMU,-236.33,-96.68,-1002.44,-0.11,1.53,0.02,1.65,6.60,-64.65,39.9
2026/04/20 22:48:30.92,IMU,-235.84,-61.52,-998.54,0.70,-0.84,0.44,0.00,6.00,-63.15,39.8
2026/04/20 22:48:31.02,IMU,-246.58,-78.12,-987.30,-0.04,-1.28,-0.08,0.30,4.50,-63.15,39.7
2026/04/20 22:48:31.12,IMU,-247.56,-78.61,-1009.28,-0.71,0.69,-0.08,-0.15,6.15,-64.05,39.9
2026/04/20 22:48:31.22,IMU,-218.75,-67.38,-1002.93,-2.73,-0.69,-0.29,0.30,6.00,-63.75,39.9
2026/04/20 22:48:31.32,IMU,-223.63,-58.11,-1017.58,0.13,-0.34,-0.18,1.20,5.85,-62.85,39.7
2026/04/20 22:48:31.42,IMU,-229.98,-66.89,-1018.55,-0.40,0.85,2.21,1.05,4.80,-63.15,40.0
2026/04/20 22:48:31.52,IMU,-225.10,-81.54,-1001.46,0.98,-1.28,-1.35,0.15,5.85,-62.85,39.7
2026/04/20 22:48:31.62,IMU,-252.93,-77.64,-997.56,-1.35,-0.43,1.45,-0.45,6.15,-62.25,39.8
2026/04/20 22:48:31.72,IMU,-256.35,-79.10,-995.12,0.25,0.50,1.82,0.45,6.15,-62.55,39.7
2026/04/20 22:48:31.82,IMU,-246.58,-87.89,-988.77,0.90,-0.29,0.16,1.65,5.85,-63.30,39.9
2026/04/20 22:48:31.92,IMU,-221.19,-59.08,-1026.86,-1.31,3.66,0.10,0.30,6.00,-62.70,40.0
2026/04/20 22:48:32.03,IMU,-214.84,-85.94,-999.51,0.93,-1.40,0.42,0.90,4.35,-64.05,39.9
2026/04/20 22:48:32.13,IMU,-249.51,-56.64,-992.68,1.08,0.24,2.63,0.60,5.55,-63.75,40.0
2026/04/20 22:48:32.23,IMU,-234.38,-71.78,-1001.46,-2.04,2.66,-1.02,-1.65,5.40,-60.45,39.7
2026/04/20 22:48:32.33,IMU,-232.91,-90.82,-1012.21,-0.18,2.07,-0.21,1.05,4.50,-61.95,39.8
2026/04/20 22:48:32.43,IMU,-241.70,-48.83,-992.68,0.56,2.85,-1.11,-0.45,5.85,-62.55,39.6
2026/04/20 22:48:32.53,IMU,-218.26,-81.54,-1009.77,0.59,1.46,1.24,1.05,5.55,-63.75,39.7
2026/04/20 22:48:32.63,IMU,-220.21,-101.56,-1016.60,-3.32,2.18,0.82,1.05,5.55,-64.50,40.0
2026/04/20 22:48:32.73,IMU,-189.45,-58.11,-1019.04,-0.33,-3.43,1.05,-0.45,6.90,-63.60,40.0
2026/04/20 22:48:32.83,IMU,-215.33,-76.66,-1010.74,-0.09,-2.48,1.93,0.00,7.50,-61.65,39.7
2026/04/20 22:48:32.95,IMU,-249.02,-95.21,-989.75,0.07,-1.76,0.33,0.15,5.85,-62.85,39.8
2026/04/20 22:48:33.05,IMU,-246.09,-97.66,-997.56,-1.37,-1.01,-0.76,-0.45,6.60,-64.05,39.9
2026/04/20 22:48:33.15,IMU,-254.88,-122.07,-1003.91,-1.32,2.93,-1.34,1.05,5.25,-63.45,40.1
2026/04/20 22:48:33.25,IMU,-232.42,-80.57,-1008.30,-2.66,1.79,-1.32,-1.35,5.55,-59.85,39.8
2026/04/20 22:48:33.35,IMU,-252.93,-73.24,-1007.32,-0.89,2.91,-3.35,1.05,4.80,-63.75,40.0
2026/04/20 22:48:33.45,IMU,-249.02,-139.16,-990.72,-0.54,1.37,1.31,-0.45,5.40,-65.40,39.8
2026/04/20 22:48:33.55,IMU,-230.96,-103.52,-998.54,-2.13,2.83,-1.27,1.05,5.55,-64.20,40.0
2026/04/20 22:48:33.65,IMU,-361.33,-2.44,-928.71,1.31,2.14,-0.21,-0.30,2.55,-62.70,39.8
2026/04/20 22:48:33.75,IMU,-322.27,-73.24,-958.98,-5.66,8.69,-1.40,-0.60,6.75,-62.70,39.9
2026/04/20 22:48:33.85,IMU,-284.67,-61.52,-961.91,-1.12,-0.08,-2.43,-0.90,5.40,-62.25,40.0
2026/04/20 22:48:33.96,IMU,-269.04,-91.80,-978.52,-2.73,1.85,0.88,0.30,6.00,-62.70,39.7
2026/04/20 22:48:34.06,IMU,-216.80,-96.19,-996.58,-0.34,1.96,2.47,0.00,6.00,-62.70,39.8
2026/04/20 22:48:34.16,IMU,-225.10,-72.75,-994.14,-0.50,-0.97,1.70,0.00,5.55,-64.50,40.0
2026/04/20 22:48:34.26,IMU,-232.91,-76.17,-998.54,1.33,-0.11,2.05,-2.10,3.30,-57.30,39.6
2026/04/20 22:48:34.36,IMU,-217.77,-78.61,-1003.42,-0.47,0.70,1.02,0.45,6.60,-62.85,39.9
2026/04/20 22:48:34.46,IMU,-224.61,-74.22,-1000.49,0.85,1.47,1.36,-1.35,6.00,-63.45,39.9
2026/04/20 22:48:34.56,IMU,-257.32,-74.22,-1000.49,0.26,2.79,-0.56,1.05,6.00,-63.45,39.7
2026/04/20 22:48:34.66,IMU,-221.19,-79.10,-1006.84,-1.20,1.60,-2.32,1.35,6.45,-64.20,40.0
2026/04/20 22:48:34.76,IMU,-235.35,-59.57,-1015.63,-0.78,1.62,-0.22,-0.90,6.90,-63.30,39.7
2026/04/20 22:48:34.86,IMU,-206.54,-67.87,-1014.65,1.13,1.89,1.49,0.60,5.55,-61.95,39.6
2026/04/20 22:48:34.96,IMU,-233.89,-73.73,-1013.67,1.61,-0.48,1.33,0.15,5.40,-62.85,39.8
2026/04/20 22:48:35.07,IMU,-234.38,-69.82,-992.68,1.53,0.42,0.50,-0.60,6.75,-63.45,39.4
