Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:54:14.17,IMU,22.95,-286.62,-1002.44,-16.82,7.92,-0.78,6.75,-159.15,-397.20,27.3
2026/04/22 21:54:14.27,IMU,-71.29,-266.11,-890.63,17.83,-10.64,-0.04,7.35,-159.00,-396.90,27.2
2026/04/22 21:54:14.37,IMU,-118.65,-171.39,-957.52,-2.61,6.87,25.79,7.50,-158.10,-397.80,27.3
2026/04/22 21:54:14.47,IMU,23.44,-255.37,-1011.23,-9.94,6.27,14.51,6.60,-158.25,-398.70,27.1
2026/04/22 21:54:14.57,IMU,29.79,-398.93,-967.29,-5.95,-12.67,-11.16,6.90,-156.75,-399.45,27.3
2026/04/22 21:54:14.67,IMU,117.68,-388.18,-991.70,20.06,-7.52,-24.71,9.90,-155.55,-396.30,27.3
2026/04/22 21:54:14.77,IMU,-20.51,-352.54,-835.94,3.69,12.32,-6.11,6.90,-158.25,-394.05,27.1
2026/04/22 21:54:14.87,IMU,-18.55,-372.56,-1107.42,-9.53,10.70,11.17,9.75,-158.40,-399.60,27.0
2026/04/22 21:54:14.98,IMU,-32.71,-354.98,-920.90,-15.24,9.73,4.15,9.45,-156.00,-399.45,27.3
2026/04/22 21:54:15.08,IMU,-121.09,-333.01,-809.08,-13.82,0.46,7.52,9.45,-156.75,-400.50,27.0
2026/04/22 21:54:15.18,IMU,53.22,-270.51,-948.24,17.91,-14.40,27.90,9.15,-157.05,-399.45,27.3
2026/04/22 21:54:15.28,IMU,-169.92,-247.07,-988.77,-17.77,5.83,-19.68,11.10,-155.85,-398.25,27.2
2026/04/22 21:54:15.38,IMU,-23.93,-266.60,-995.12,1.74,-15.90,-10.21,11.10,-153.15,-397.20,27.3
2026/04/22 21:54:15.48,IMU,-255.37,-260.74,-1126.95,15.13,3.82,-13.24,13.05,-156.90,-396.75,27.3
2026/04/22 21:54:15.58,IMU,125.49,-284.67,-765.63,1.52,2.88,34.12,12.00,-152.25,-396.30,27.2
2026/04/22 21:54:15.68,IMU,19.04,-342.77,-1169.43,31.79,5.82,20.36,10.80,-156.15,-397.20,27.2
2026/04/22 21:54:15.79,IMU,-13.67,-230.96,-813.96,-17.36,12.93,0.07,6.75,-158.10,-393.15,27.3
2026/04/22 21:54:15.89,IMU,-65.92,-271.00,-910.16,9.95,2.47,5.95,10.05,-153.90,-397.50,27.1
2026/04/22 21:54:15.99,IMU,33.69,-353.52,-976.07,-4.15,-3.06,6.60,7.05,-154.65,-397.80,27.3
2026/04/22 21:54:16.09,IMU,-48.34,-384.77,-1093.26,33.42,2.02,-4.63,8.55,-156.15,-399.00,27.3
2026/04/22 21:54:16.19,IMU,36.13,-334.47,-882.32,-43.54,18.00,-12.93,7.95,-155.25,-397.35,27.2
2026/04/22 21:54:16.29,IMU,-57.13,-333.50,-970.21,8.25,4.50,14.10,6.60,-155.25,-398.70,27.1
2026/04/22 21:54:16.39,IMU,94.24,-293.95,-923.83,-0.05,26.01,-1.49,3.00,-154.20,-399.00,27.5
2026/04/22 21:54:16.49,IMU,172.36,-411.13,-946.29,9.52,-1.42,-46.79,2.85,-155.25,-398.70,27.1
2026/04/22 21:54:16.59,IMU,93.26,-397.95,-1139.65,-13.14,-30.55,-19.85,5.70,-157.35,-399.00,27.3
2026/04/22 21:54:16.70,IMU,106.93,-424.80,-802.73,21.36,-38.06,-77.81,9.15,-155.25,-398.70,27.0
2026/04/22 21:54:16.80,IMU,-91.31,-210.45,-974.61,-49.88,21.00,-31.47,11.55,-158.85,-398.25,27.4
2026/04/22 21:54:16.90,IMU,130.37,-148.93,-1042.97,-8.81,18.01,-7.22,10.95,-157.50,-398.40,27.5
2026/04/22 21:54:17.00,IMU,-169.92,-212.89,-798.83,5.58,16.05,-20.53,9.30,-157.35,-398.55,27.3
2026/04/22 21:54:17.10,IMU,11.72,-278.32,-961.91,60.15,-13.65,5.97,11.55,-162.60,-398.55,27.5
2026/04/22 21:54:17.20,IMU,200.68,-430.18,-669.92,-7.25,-11.40,-37.85,8.70,-163.20,-399.45,27.6
2026/04/22 21:54:17.30,IMU,373.05,-753.91,-1295.41,96.02,-67.38,41.25,6.90,-165.90,-402.00,27.5
2026/04/22 21:54:17.40,IMU,160.16,-585.94,-1060.06,-6.82,-4.34,-30.86,7.35,-167.40,-402.00,27.5
2026/04/22 21:54:17.50,IMU,89.36,-605.96,-1287.60,3.15,-1.41,-12.75,5.85,-170.40,-403.50,27.5
2026/04/22 21:54:17.60,IMU,156.25,-484.86,-987.30,11.05,17.41,23.13,4.20,-170.25,-403.95,27.5
2026/04/22 21:54:17.70,IMU,138.18,-463.38,-800.29,52.47,-13.35,41.27,1.95,-172.80,-402.15,27.2
2026/04/22 21:54:17.80,IMU,250.00,-703.13,-588.38,27.05,-17.01,-51.96,0.60,-173.40,-403.05,27.5
2026/04/22 21:54:17.90,IMU,171.39,-648.93,-613.77,37.36,2.62,-83.81,6.15,-175.65,-402.00,27.2
2026/04/22 21:54:18.00,IMU,212.40,-627.44,-589.84,28.11,-29.80,-82.10,6.15,-181.05,-401.70,27.2
2026/04/22 21:54:18.10,IMU,-75.20,-612.79,-523.93,-10.07,-11.37,-32.37,7.95,-183.00,-401.70,27.5
2026/04/22 21:54:18.20,IMU,157.23,-754.88,-821.78,1.50,3.06,-76.09,10.20,-183.75,-400.50,27.6
2026/04/22 21:54:18.30,IMU,302.73,-556.15,-671.88,-0.55,21.14,-20.66,8.70,-185.25,-400.95,27.5
2026/04/22 21:54:18.40,IMU,316.89,-503.91,-657.71,34.21,17.69,-24.98,7.05,-183.90,-401.40,27.0
2026/04/22 21:54:18.50,IMU,60.55,-411.62,-585.94,15.23,31.33,-18.03,5.25,-185.85,-401.40,27.3
2026/04/22 21:54:18.60,IMU,187.99,-565.92,-952.64,25.05,-16.56,-17.01,4.35,-190.95,-399.15,27.3
2026/04/22 21:54:18.70,IMU,198.73,-745.61,-871.58,23.73,-8.79,10.77,2.70,-192.30,-399.00,27.3
2026/04/22 21:54:18.80,IMU,164.55,-618.65,-604.00,-3.60,-25.02,45.61,6.30,-190.65,-397.20,27.6
2026/04/22 21:54:18.90,IMU,256.84,-737.79,-818.85,-4.16,4.57,-1.30,7.35,-190.50,-397.35,27.3
2026/04/22 21:54:19.00,IMU,375.00,-677.73,-687.01,5.89,0.98,-21.63,5.25,-190.65,-398.55,27.5
2026/04/22 21:54:19.10,IMU,211.91,-613.28,-627.93,13.41,1.38,-15.05,6.90,-190.95,-398.40,27.3
2026/04/22 21:54:19.20,IMU,235.35,-697.27,-625.98,7.61,7.76,-36.79,6.75,-191.55,-398.25,27.6
2026/04/22 21:54:19.30,IMU,186.52,-645.02,-631.35,-15.76,-1.45,10.92,4.65,-193.20,-397.35,27.5
2026/04/22 21:54:19.41,IMU,289.06,-691.89,-804.69,0.14,22.55,-20.41,4.50,-193.35,-398.25,27.5
2026/04/22 21:54:19.51,IMU,267.58,-580.08,-739.75,-17.95,-1.69,9.93,4.35,-191.25,-398.40,27.2
2026/04/22 21:54:19.61,IMU,486.33,-671.39,-659.67,26.31,20.51,2.74,3.90,-192.45,-396.90,27.3
2026/04/22 21:54:19.71,IMU,187.01,-646.97,-703.61,-4.78,-0.74,8.51,1.05,-192.75,-397.65,27.1
2026/04/22 21:54:19.81,IMU,566.89,-820.80,-698.73,1.92,-15.24,-4.90,3.30,-192.45,-397.35,27.5
2026/04/22 21:54:19.91,IMU,262.70,-646.97,-535.16,1.83,-33.78,88.21,5.25,-193.05,-397.80,27.4
2026/04/22 21:54:20.01,IMU,297.85,-774.90,-653.81,12.61,-5.65,-54.98,8.70,-193.20,-395.55,27.3
2026/04/22 21:54:20.11,IMU,218.26,-748.05,-636.23,-6.05,-15.73,5.90,9.00,-194.10,-394.95,27.6
2026/04/22 21:54:20.21,IMU,62.50,-665.53,-668.46,-5.25,7.38,0.98,9.15,-193.50,-393.75,27.3
2026/04/22 21:54:20.31,IMU,66.41,-576.17,-825.68,-9.55,14.72,45.15,7.65,-193.20,-394.50,27.3
2026/04/22 21:54:20.41,IMU,-37.11,-512.21,-633.30,-21.47,23.11,67.30,8.70,-189.45,-396.90,27.5
2026/04/22 21:54:20.51,IMU,134.77,-626.95,-702.15,-37.08,7.51,26.31,10.65,-186.30,-397.35,27.5
2026/04/22 21:54:20.61,IMU,142.58,-692.87,-743.16,-25.75,-13.37,5.85,9.90,-183.75,-398.10,27.3
2026/04/22 21:54:20.71,IMU,167.48,-604.00,-742.19,-32.98,-41.53,-18.28,10.95,-183.30,-397.35,27.3
2026/04/22 21:54:20.81,IMU,0.49,-596.68,-735.35,-1.86,-55.37,-13.37,14.70,-179.85,-395.55,27.3
2026/04/22 21:54:20.91,IMU,30.27,-617.68,-864.75,11.28,-36.40,1.01,14.85,-183.45,-389.55,27.3
2026/04/22 21:54:21.01,IMU,62.50,-584.96,-842.29,18.02,-30.04,6.13,17.40,-180.45,-390.30,27.5
2026/04/22 21:54:21.11,IMU,-50.29,-642.58,-988.28,5.79,-16.31,-19.54,17.25,-183.00,-387.90,27.5
2026/04/22 21:54:21.21,IMU,-58.11,-601.56,-933.11,-15.27,1.21,9.30,14.85,-184.95,-385.95,27.4
2026/04/22 21:54:21.31,IMU,84.96,-620.12,-829.10,-24.56,5.92,21.60,12.45,-183.75,-385.35,27.3
2026/04/22 21:54:21.41,IMU,157.23,-589.84,-896.00,-26.39,16.94,-23.94,10.95,-184.05,-384.75,27.5
2026/04/22 21:54:21.52,IMU,-143.55,-526.37,-618.65,25.49,-1.12,-5.60,7.80,-182.70,-384.90,27.3
2026/04/22 21:54:21.62,IMU,155.76,-597.17,-756.84,13.81,-105.44,16.34,17.55,-180.30,-379.95,27.4
2026/04/22 21:54:21.72,IMU,-250.49,-767.58,-1031.25,-0.87,-41.92,-68.40,22.05,-183.00,-379.20,27.3
2026/04/22 21:54:21.82,IMU,-18.07,-659.67,-1068.85,-1.40,-111.95,6.11,28.65,-184.50,-378.15,27.6
2026/04/22 21:54:21.92,IMU,-380.37,-461.43,-554.20,-23.56,-73.02,-48.79,30.90,-185.55,-376.80,27.5
2026/04/22 21:54:22.02,IMU,-153.32,-461.43,-717.29,-17.92,-31.55,44.72,34.95,-184.80,-373.20,27.3
2026/04/22 21:54:22.12,IMU,-316.89,-524.90,-799.80,16.14,4.06,-35.08,35.55,-186.30,-372.45,27.3
2026/04/22 21:54:22.22,IMU,-352.54,-633.30,-798.34,-10.50,-0.15,-33.63,34.35,-187.35,-369.75,27.3
2026/04/22 21:54:22.32,IMU,-212.40,-542.97,-735.35,3.70,-25.74,17.99,32.55,-188.10,-369.00,27.3
2026/04/22 21:54:22.42,IMU,-390.63,-582.03,-677.25,-5.82,-17.98,-19.11,33.00,-187.50,-367.35,27.3
2026/04/22 21:54:22.52,IMU,-302.73,-655.27,-771.97,-8.84,-16.66,6.05,35.25,-186.30,-366.30,27.3
2026/04/22 21:54:22.62,IMU,-319.82,-564.94,-562.50,-14.29,-6.51,22.82,35.85,-186.15,-361.05,27.5
2026/04/22 21:54:22.72,IMU,-502.93,-659.67,-836.91,-65.50,-9.20,-5.15,36.30,-185.25,-360.15,27.5
2026/04/22 21:54:22.82,IMU,-396.97,-417.48,-623.54,-93.93,-4.37,-6.78,37.50,-182.55,-361.65,27.3
2026/04/22 21:54:22.92,IMU,-555.18,-494.63,-853.52,18.64,-57.45,0.30,38.40,-181.65,-361.05,27.6
2026/04/22 21:54:23.02,IMU,-432.62,-418.95,-830.08,-73.31,-86.98,-7.44,38.55,-182.25,-359.10,27.5
2026/04/22 21:54:23.12,IMU,-505.37,-320.31,-802.25,-50.46,-14.93,1.68,38.55,-183.30,-358.35,27.5
2026/04/22 21:54:23.22,IMU,-538.09,-483.40,-657.23,44.15,-2.47,-19.34,40.35,-182.55,-357.60,27.1
2026/04/22 21:54:23.32,IMU,-485.84,-409.18,-898.44,28.16,-25.35,-39.21,38.55,-184.05,-355.05,27.5
2026/04/22 21:54:23.42,IMU,-828.13,-519.53,-737.30,18.52,-78.48,2.71,36.15,-189.90,-349.20,27.3
2026/04/22 21:54:23.52,IMU,-699.22,-524.41,-539.06,14.63,-33.44,34.03,39.00,-187.05,-345.30,27.5
2026/04/22 21:54:23.63,IMU,-809.08,-492.68,-469.73,34.56,-8.74,-7.50,37.05,-187.05,-344.25,27.5
2026/04/22 21:54:23.73,IMU,-818.85,-486.33,-498.05,11.01,0.46,-4.08,37.05,-186.75,-342.45,27.3
2026/04/22 21:54:23.83,IMU,-613.28,-491.21,-465.33,13.49,0.96,-13.58,37.05,-187.50,-341.70,27.3
2026/04/22 21:54:23.93,IMU,-848.63,-648.44,-456.05,2.99,-12.67,-43.92,33.90,-189.60,-341.85,27.5
2026/04/22 21:54:24.03,IMU,-1037.60,-533.20,-602.05,-3.35,18.98,16.08,31.05,-189.60,-337.95,27.5
2026/04/22 21:54:24.13,IMU,-479.98,-717.29,-308.11,14.56,-44.15,26.49,31.20,-189.45,-337.80,27.1
2026/04/22 21:54:24.23,IMU,-775.88,-666.02,-347.17,3.44,-15.76,-11.24,30.45,-189.75,-334.20,27.3
2026/04/22 21:54:24.33,IMU,-737.30,-596.19,-208.01,-0.18,-23.22,-22.07,29.55,-188.85,-335.10,27.1
2026/04/22 21:54:24.43,IMU,-896.48,-648.93,-284.18,30.82,3.90,-18.31,27.90,-191.25,-333.75,27.2
2026/04/22 21:54:24.53,IMU,-812.01,-666.50,-165.04,9.08,-2.20,3.07,29.55,-191.55,-332.55,27.3
2026/04/22 21:54:24.63,IMU,-811.52,-677.25,-298.34,-6.27,-7.18,5.76,26.55,-189.60,-332.10,27.2
2026/04/22 21:54:24.73,IMU,-801.76,-633.30,-234.86,4.98,9.13,3.05,28.20,-190.50,-331.20,27.2
2026/04/22 21:54:24.83,IMU,-784.18,-628.91,-284.67,-4.71,2.36,-2.02,26.85,-190.95,-330.60,27.1
2026/04/22 21:54:24.93,IMU,-801.76,-678.22,-233.40,-1.64,-4.71,-12.93,26.85,-191.70,-332.40,27.1
2026/04/22 21:54:25.03,IMU,-768.55,-712.40,-237.79,1.01,7.31,-1.59,26.55,-191.10,-331.50,27.5
2026/04/22 21:54:25.13,IMU,-777.34,-691.89,-304.20,-8.04,14.90,-8.24,27.00,-191.10,-332.85,27.4
2026/04/22 21:54:25.23,IMU,-681.64,-788.57,-250.00,-11.23,23.29,-28.40,25.20,-192.30,-335.10,27.3
2026/04/22 21:54:25.33,IMU,-638.67,-754.88,-293.46,-1.27,24.63,-5.20,27.00,-194.55,-334.65,27.4
2026/04/22 21:54:25.43,IMU,-604.49,-808.11,-305.18,-14.43,34.44,-23.35,26.85,-196.65,-337.80,27.0
2026/04/22 21:54:25.53,IMU,-639.16,-809.08,-319.82,-9.24,32.21,-22.65,27.75,-197.10,-339.75,27.3
2026/04/22 21:54:25.63,IMU,-598.14,-783.20,-396.00,-10.06,23.50,-25.66,28.95,-197.40,-341.70,27.0
2026/04/22 21:54:25.73,IMU,-509.28,-999.02,-342.29,28.65,17.57,-56.08,28.95,-199.65,-339.15,27.3
2026/04/22 21:54:25.83,IMU,-633.30,-624.51,-497.07,49.37,51.47,23.95,29.85,-200.25,-341.25,27.2
2026/04/22 21:54:25.93,IMU,-290.53,-722.17,-533.20,38.81,-4.37,8.92,30.30,-197.55,-343.65,27.2
2026/04/22 21:54:26.04,IMU,-568.36,-740.23,-568.36,10.89,-16.56,-25.48,29.85,-198.00,-344.10,27.2
2026/04/22 21:54:26.14,IMU,-318.85,-816.41,-453.13,19.22,0.13,-22.31,30.15,-196.20,-345.00,27.0
2026/04/22 21:54:26.24,IMU,-373.05,-822.27,-414.06,-8.80,-16.11,10.23,28.80,-199.50,-344.40,27.2
2026/04/22 21:54:26.34,IMU,-479.49,-814.45,-487.30,-13.26,6.51,22.07,28.05,-198.75,-344.10,27.0
2026/04/22 21:54:26.44,IMU,-452.15,-781.74,-576.17,-3.69,13.79,-21.68,31.35,-197.10,-346.65,27.2
2026/04/22 21:54:26.54,IMU,-397.95,-786.62,-554.69,-6.36,0.85,2.84,30.15,-196.95,-347.55,27.1
2026/04/22 21:54:26.65,IMU,-339.84,-875.98,-498.54,-3.23,5.58,-13.37,31.80,-198.75,-349.80,27.0
2026/04/22 21:54:26.75,IMU,-363.77,-758.79,-461.91,-0.10,14.87,-1.30,30.45,-199.65,-349.65,27.1
2026/04/22 21:54:26.85,IMU,-419.43,-653.32,-517.09,-15.58,15.13,22.11,29.70,-201.90,-353.25,27.3
2026/04/22 21:54:26.95,IMU,-417.97,-687.50,-548.83,-30.34,13.48,-0.45,31.20,-199.65,-355.05,26.8
2026/04/22 21:54:27.05,IMU,-280.27,-677.25,-505.37,-16.19,6.56,-3.47,30.45,-198.45,-356.55,27.2
2026/04/22 21:54:27.15,IMU,-200.68,-717.77,-580.57,-9.48,11.32,-19.40,29.85,-199.80,-357.75,27.4
2026/04/22 21:54:27.25,IMU,-104.49,-817.87,-563.96,-33.89,-28.12,-23.94,28.80,-200.55,-361.35,27.1
2026/04/22 21:54:27.35,IMU,-275.39,-735.35,-602.54,-15.41,8.20,-12.40,28.50,-202.05,-360.75,27.0
2026/04/22 21:54:27.45,IMU,-146.97,-733.89,-592.77,-8.43,12.37,-15.95,27.15,-201.90,-362.70,26.9
2026/04/22 21:54:27.55,IMU,-171.88,-759.28,-623.54,28.53,0.66,-29.65,27.30,-202.80,-363.90,26.8
2026/04/22 21:54:27.65,IMU,-129.88,-807.13,-790.53,3.47,20.11,-36.55,23.85,-204.90,-361.20,27.2
2026/04/22 21:54:27.75,IMU,-187.01,-677.73,-621.09,6.34,-11.76,17.21,23.55,-206.55,-361.65,27.0
2026/04/22 21:54:27.85,IMU,-191.41,-696.78,-697.27,-10.73,22.81,-13.04,23.85,-205.35,-360.15,27.1
2026/04/22 21:54:27.95,IMU,-155.27,-771.00,-720.70,8.40,-13.47,8.30,23.55,-205.35,-362.25,27.0
2026/04/22 21:54:28.05,IMU,-184.08,-758.30,-665.53,-4.45,-10.83,-3.25,20.40,-208.50,-355.95,27.1
2026/04/22 21:54:28.15,IMU,-202.64,-743.16,-700.68,0.69,4.05,1.18,23.55,-205.35,-361.20,27.0
2026/04/22 21:54:28.25,IMU,-139.16,-691.41,-683.11,0.50,17.43,2.69,24.60,-204.90,-362.25,27.0
2026/04/22 21:54:28.35,IMU,-180.18,-687.99,-720.21,7.67,7.70,-12.87,22.35,-206.85,-363.00,26.8
2026/04/22 21:54:28.45,IMU,-147.46,-726.56,-639.16,0.30,-9.82,1.83,22.35,-206.85,-363.00,26.8
2026/04/22 21:54:28.55,IMU,-185.55,-780.76,-698.24,0.63,-4.26,6.19,22.95,-206.70,-362.55,27.0
2026/04/22 21:54:28.65,IMU,-166.02,-800.29,-717.77,1.37,9.37,0.53,23.10,-206.55,-361.65,26.8
2026/04/22 21:54:28.76,IMU,-155.27,-793.95,-741.21,-3.95,4.99,-7.78,23.55,-205.35,-361.95,27.0
2026/04/22 21:54:28.86,IMU,-157.23,-725.10,-757.32,5.66,-1.91,-1.41,21.60,-204.90,-360.90,27.0
2026/04/22 21:54:28.96,IMU,-149.41,-746.09,-750.00,0.13,-0.44,0.38,24.00,-205.95,-362.85,27.1
2026/04/22 21:54:29.06,IMU,-113.77,-759.77,-708.50,5.94,1.83,11.44,22.50,-207.00,-362.55,27.0
2026/04/22 21:54:29.16,IMU,-206.05,-774.90,-655.27,7.77,-5.15,-9.89,24.00,-206.70,-361.35,26.9
2026/04/22 21:54:29.26,IMU,-281.74,-756.84,-569.82,14.05,2.21,5.33,21.60,-207.30,-361.65,27.0
2026/04/22 21:54:29.36,IMU,-76.66,-899.90,-759.28,23.18,15.92,13.98,22.95,-206.70,-359.55,27.0
2026/04/22 21:54:29.46,IMU,-117.68,-747.07,-692.87,-63.33,28.33,-41.56,22.20,-208.20,-361.35,26.8
2026/04/22 21:54:29.56,IMU,-146.97,-636.72,-479.98,14.24,6.37,3.73,20.10,-208.05,-364.05,27.0
2026/04/22 21:54:29.66,IMU,-98.63,-783.69,-654.30,17.51,27.14,-12.61,20.55,-208.35,-360.15,27.0
2026/04/22 21:54:29.76,IMU,-117.19,-812.01,-653.81,-2.25,8.33,-14.13,18.45,-210.15,-360.00,26.9
2026/04/22 21:54:29.86,IMU,-139.65,-768.07,-441.41,-6.13,27.06,-4.50,18.45,-208.95,-361.80,27.0
2026/04/22 21:54:29.96,IMU,-27.83,-753.91,-619.63,7.95,5.05,4.70,19.95,-208.95,-360.75,26.7
2026/04/22 21:54:30.07,IMU,-149.41,-712.40,-631.35,-1.81,-15.90,34.24,21.30,-207.60,-360.15,26.6
2026/04/22 21:54:30.17,IMU,-129.39,-719.73,-610.35,14.60,-23.35,28.65,25.20,-207.75,-359.25,26.9
2026/04/22 21:54:30.27,IMU,-244.14,-805.18,-635.74,-6.61,-30.10,-14.86,24.75,-206.70,-357.75,26.8
2026/04/22 21:54:30.37,IMU,-182.13,-780.27,-579.59,-30.13,-12.02,4.45,23.85,-206.55,-357.30,26.8
2026/04/22 21:54:30.47,IMU,-177.73,-747.56,-533.20,18.58,-11.76,-26.93,24.45,-206.70,-358.95,26.7
2026/04/22 21:54:30.57,IMU,-301.27,-770.02,-696.29,14.52,-2.30,16.78,21.15,-208.95,-356.70,26.8
2026/04/22 21:54:30.67,IMU,-164.06,-935.06,-608.89,-2.60,-35.91,-12.58,23.10,-208.05,-355.50,26.6
2026/04/22 21:54:30.77,IMU,-389.16,-719.73,-388.67,12.20,-21.98,52.44,23.55,-207.30,-354.75,27.0
2026/04/22 21:54:30.87,IMU,-309.57,-816.41,-691.41,-8.18,6.56,-7.72,26.25,-206.70,-351.30,26.8
2026/04/22 21:54:30.97,IMU,-318.36,-814.94,-619.14,-6.15,3.05,0.11,25.20,-205.95,-353.85,26.9
2026/04/22 21:54:31.07,IMU,-357.91,-819.82,-530.27,-18.51,6.86,-2.77,25.65,-207.30,-354.75,26.8
2026/04/22 21:54:31.17,IMU,-380.37,-780.76,-589.36,-7.81,12.79,1.76,24.90,-208.35,-356.10,27.0
2026/04/22 21:54:31.27,IMU,-349.61,-769.53,-557.13,-18.37,16.85,22.98,26.25,-206.70,-357.45,26.6
2026/04/22 21:54:31.37,IMU,-287.11,-748.54,-635.74,-2.88,27.09,32.36,27.00,-204.45,-360.00,26.7
2026/04/22 21:54:31.47,IMU,-259.28,-655.27,-605.96,1.40,33.27,43.20,27.75,-203.70,-363.15,26.5
2026/04/22 21:54:31.57,IMU,-291.50,-733.40,-737.30,-1.67,32.06,34.27,31.20,-200.85,-365.25,26.6
2026/04/22 21:54:31.67,IMU,-196.29,-730.47,-656.25,5.14,50.11,29.37,31.20,-197.70,-367.65,26.6
2026/04/22 21:54:31.77,IMU,-90.33,-704.59,-752.93,18.49,40.41,26.78,30.90,-196.65,-369.90,26.4
2026/04/22 21:54:31.87,IMU,-63.96,-666.99,-831.05,-14.44,21.98,-12.88,28.65,-197.40,-373.20,26.7
2026/04/22 21:54:31.97,IMU,-121.09,-640.14,-869.63,-7.38,10.43,20.52,26.40,-197.70,-375.30,26.7
2026/04/22 21:54:32.07,IMU,-151.37,-579.10,-787.11,-20.51,7.26,-7.14,25.65,-198.15,-377.10,26.6
2026/04/22 21:54:32.17,IMU,-109.37,-649.41,-840.82,-9.24,11.54,-24.64,24.75,-197.55,-379.50,26.6
2026/04/22 21:54:32.27,IMU,-6.84,-545.41,-658.69,2.21,2.45,22.53,25.35,-197.40,-380.70,26.6
2026/04/22 21:54:32.37,IMU,-58.11,-611.82,-854.49,-3.03,22.44,-15.73,23.70,-196.95,-379.95,26.3
2026/04/22 21:54:32.47,IMU,-73.73,-600.10,-839.36,-10.83,12.57,-9.87,21.75,-198.00,-380.10,26.6
2026/04/22 21:54:32.57,IMU,2.44,-455.57,-713.87,11.50,23.67,3.95,20.40,-198.00,-383.10,26.3
2026/04/22 21:54:32.67,IMU,-2.44,-527.34,-763.67,3.90,9.11,-10.71,20.70,-197.55,-381.30,26.6
2026/04/22 21:54:32.77,IMU,167.48,-620.12,-807.62,17.62,-1.39,1.81,20.55,-199.65,-381.75,26.5
2026/04/22 21:54:32.87,IMU,-74.71,-647.46,-699.22,-3.98,-19.26,-9.81,20.55,-199.20,-381.15,26.8
2026/04/22 21:54:32.98,IMU,123.54,-675.78,-864.26,28.42,-8.33,-10.34,21.15,-200.55,-381.60,26.5
2026/04/22 21:54:33.08,IMU,-211.43,-583.50,-765.14,-7.91,-3.77,7.31,22.35,-201.15,-381.75,26.5
2026/04/22 21:54:33.18,IMU,-38.09,-577.64,-786.13,4.86,4.72,4.92,21.15,-199.05,-380.10,26.6
2026/04/22 21:54:33.28,IMU,-51.27,-628.42,-773.93,2.68,5.15,21.04,21.45,-201.00,-380.55,26.2
2026/04/22 21:54:33.38,IMU,14.16,-633.79,-781.74,9.73,23.76,28.24,22.35,-199.20,-381.45,26.3
2026/04/22 21:54:33.48,IMU,118.16,-717.77,-790.53,-4.63,25.63,27.20,22.80,-198.15,-382.50,26.4
2026/04/22 21:54:33.58,IMU,97.66,-629.39,-728.52,-9.98,23.76,13.81,21.45,-197.55,-385.20,26.6
2026/04/22 21:54:33.68,IMU,83.98,-521.48,-713.87,6.82,13.53,-0.75,20.10,-195.90,-384.30,26.5
2026/04/22 21:54:33.78,IMU,91.31,-548.83,-738.77,15.69,-7.36,8.47,19.20,-196.05,-383.10,26.4
2026/04/22 21:54:33.88,IMU,53.71,-638.67,-779.79,22.39,-18.98,-1.21,19.80,-196.95,-382.50,26.4
2026/04/22 21:54:33.98,IMU,25.39,-727.54,-772.95,3.71,-22.58,47.92,21.60,-197.40,-380.40,26.3
2026/04/22 21:54:34.08,IMU,-87.89,-704.59,-652.83,4.84,-9.51,1.66,22.50,-197.10,-379.05,26.3
2026/04/22 21:54:34.18,IMU,16.60,-697.27,-729.00,17.78,-10.53,8.08,22.35,-198.45,-376.80,26.2
2026/04/22 21:54:34.28,IMU,-56.15,-742.19,-743.65,14.98,-2.78,-11.30,24.15,-199.95,-372.75,26.4
2026/04/22 21:54:34.38,IMU,-78.61,-809.08,-727.05,16.87,3.48,-8.95,23.70,-199.50,-372.30,26.2
2026/04/22 21:54:34.48,IMU,-14.16,-799.80,-675.78,-5.69,-6.26,7.96,23.25,-200.55,-371.55,26.1
2026/04/22 21:54:34.58,IMU,-125.49,-874.51,-687.99,-20.81,-7.25,-14.36,26.40,-200.40,-371.40,26.1
2026/04/22 21:54:34.68,IMU,-113.77,-730.47,-653.81,7.62,8.03,10.09,24.60,-200.40,-369.15,26.0
2026/04/22 21:54:34.78,IMU,-33.20,-780.27,-625.00,9.66,20.43,-20.89,27.15,-201.15,-370.20,25.9
2026/04/22 21:54:34.88,IMU,33.20,-808.11,-660.16,17.24,20.31,-7.15,25.80,-201.75,-370.05,25.7
2026/04/22 21:54:34.98,IMU,43.95,-856.45,-701.66,28.31,-9.79,-2.39,25.50,-202.05,-369.00,26.0
2026/04/22 21:54:35.08,IMU,-51.27,-878.42,-635.25,15.31,-30.23,-12.87,25.65,-202.65,-368.10,25.9
2026/04/22 21:54:35.19,IMU,-92.77,-778.32,-555.66,-2.04,-21.69,8.70,25.35,-205.35,-359.10,26.1
2026/04/22 21:54:35.29,IMU,-90.82,-698.73,-469.73,21.13,-0.02,-10.24,28.65,-203.10,-362.25,25.9
2026/04/22 21:54:35.39,IMU,-171.39,-763.67,-485.84,10.73,-11.56,4.34,28.05,-202.50,-359.55,26.0
2026/04/22 21:54:35.49,IMU,-210.45,-837.40,-449.22,6.63,-11.27,-12.93,29.55,-204.75,-358.20,26.1
