Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 23:36:23.98,IMU,606.45,-382.32,698.73,-2.89,4.65,-0.59,-66.00,-9.60,-228.60,26.5
2026/06/01 23:36:24.08,IMU,583.50,-375.00,686.52,-3.05,3.61,1.26,-63.45,-7.35,-228.90,26.5
2026/06/01 23:36:24.18,IMU,593.26,-386.23,713.38,-2.21,6.63,1.76,-64.50,-8.10,-228.15,26.7
2026/06/01 23:36:24.28,IMU,553.22,-388.18,690.43,-3.42,10.02,4.13,-63.75,-7.35,-227.10,26.5
2026/06/01 23:36:24.38,IMU,588.38,-385.25,718.26,-4.07,12.71,4.75,-62.70,-7.65,-226.05,26.4
2026/06/01 23:36:24.48,IMU,532.71,-372.07,699.22,-5.00,14.22,4.34,-62.70,-8.85,-227.10,26.7
2026/06/01 23:36:24.58,IMU,557.62,-392.09,780.76,-4.57,12.24,4.56,-62.10,-10.20,-225.45,26.4
2026/06/01 23:36:24.68,IMU,524.90,-376.95,678.22,-5.37,11.11,1.82,-60.45,-10.35,-226.05,26.4
2026/06/01 23:36:24.78,IMU,557.62,-380.37,725.59,-5.10,6.53,3.44,-59.85,-9.75,-225.45,26.5
2026/06/01 23:36:24.92,IMU,512.70,-375.00,683.59,-6.47,0.19,1.02,-60.15,-12.30,-224.55,26.4
2026/06/01 23:36:25.02,IMU,542.97,-398.44,728.03,-3.31,4.05,1.78,-59.70,-10.05,-224.55,26.4
2026/06/01 23:36:25.12,IMU,474.61,-387.21,714.84,-3.94,-1.62,1.27,-59.10,-10.20,-225.45,26.4
2026/06/01 23:36:25.22,IMU,562.99,-402.34,689.94,-2.01,-1.60,-3.75,-58.95,-12.30,-225.30,26.6
2026/06/01 23:36:25.32,IMU,536.62,-419.43,644.04,-3.41,-5.73,-2.98,-61.35,-10.95,-224.85,26.4
2026/06/01 23:36:25.42,IMU,559.08,-398.93,698.73,-2.44,-5.31,-6.89,-59.55,-10.95,-225.15,26.7
2026/06/01 23:36:25.52,IMU,578.13,-392.09,713.38,-0.34,-6.66,-9.69,-61.05,-10.50,-225.45,26.4
2026/06/01 23:36:25.62,IMU,612.30,-398.93,728.52,2.21,-5.73,-5.55,-61.80,-11.25,-225.90,26.4
2026/06/01 23:36:25.72,IMU,584.47,-376.95,663.57,3.10,-4.83,-7.22,-62.10,-11.25,-224.10,26.6
2026/06/01 23:36:25.82,IMU,625.49,-382.32,711.91,0.44,-5.21,-6.80,-62.10,-9.75,-225.90,26.2
2026/06/01 23:36:25.92,IMU,625.49,-375.00,722.17,2.76,-0.98,-7.95,-61.20,-8.85,-225.30,26.5
2026/06/01 23:36:26.02,IMU,654.30,-372.07,749.51,0.29,4.71,-2.99,-61.80,-7.95,-226.20,26.4
2026/06/01 23:36:26.12,IMU,605.47,-386.72,736.33,-0.02,4.12,0.32,-61.80,-9.00,-224.85,26.5
2026/06/01 23:36:26.22,IMU,642.09,-363.28,759.28,-2.28,10.37,3.85,-61.50,-8.40,-225.30,26.4
2026/06/01 23:36:26.34,IMU,644.53,-364.26,763.67,-2.07,9.77,6.02,-61.80,-8.70,-224.85,26.5
2026/06/01 23:36:26.44,IMU,593.26,-380.86,736.82,-6.05,4.90,6.17,-60.30,-8.70,-224.10,26.5
2026/06/01 23:36:26.54,IMU,628.42,-361.33,752.93,-7.99,6.98,8.29,-60.15,-10.80,-222.75,26.4
2026/06/01 23:36:26.64,IMU,590.82,-387.21,747.56,-7.53,3.04,11.21,-60.75,-10.35,-224.25,26.7
2026/06/01 23:36:26.74,IMU,604.00,-370.12,714.84,-8.18,3.35,8.35,-60.60,-9.45,-224.85,26.7
2026/06/01 23:36:26.84,IMU,545.90,-391.11,714.36,-7.98,-2.06,5.01,-59.40,-10.80,-223.50,26.6
2026/06/01 23:36:26.94,IMU,559.08,-395.02,665.04,-6.99,-5.61,4.91,-61.35,-14.40,-223.05,26.3
2026/06/01 23:36:27.04,IMU,549.80,-400.39,658.69,-6.46,-5.47,1.09,-61.35,-13.20,-223.65,26.6
2026/06/01 23:36:27.14,IMU,542.48,-400.88,663.57,-1.25,-7.04,1.62,-60.15,-11.55,-225.00,26.6
2026/06/01 23:36:27.24,IMU,578.13,-409.18,705.08,1.76,-5.77,-1.69,-60.60,-10.50,-224.10,26.3
2026/06/01 23:36:27.34,IMU,572.75,-418.46,688.96,3.10,-7.58,-4.09,-60.75,-13.05,-225.30,26.7
2026/06/01 23:36:27.46,IMU,595.21,-376.46,673.34,6.05,-7.63,-6.93,-61.35,-12.45,-225.45,26.4
2026/06/01 23:36:27.57,IMU,587.40,-429.69,710.94,9.65,-2.54,-7.08,-61.50,-11.55,-225.75,26.8
2026/06/01 23:36:27.67,IMU,621.58,-395.51,709.47,10.11,3.51,-4.65,-61.05,-10.20,-225.15,26.4
2026/06/01 23:36:27.79,IMU,627.93,-391.60,750.00,11.76,2.40,-6.02,-61.80,-9.75,-226.95,26.5
2026/06/01 23:36:27.89,IMU,620.61,-387.70,755.86,10.09,1.60,-2.79,-61.95,-8.85,-226.05,26.4
2026/06/01 23:36:27.99,IMU,638.67,-382.32,774.90,7.60,1.93,-4.24,-61.80,-7.20,-226.20,26.6
2026/06/01 23:36:28.09,IMU,636.72,-387.70,788.57,6.40,-0.52,-0.21,-63.00,-8.40,-226.80,26.6
2026/06/01 23:36:28.19,IMU,638.67,-384.77,767.58,2.08,-0.47,-2.11,-62.25,-7.35,-226.05,26.3
2026/06/01 23:36:28.29,IMU,636.72,-427.25,820.31,1.51,-4.43,-0.60,-61.80,-5.55,-227.25,26.5
2026/06/01 23:36:28.39,IMU,621.09,-394.04,801.27,-4.29,-1.05,0.64,-64.35,-8.25,-224.85,26.4
2026/06/01 23:36:28.49,IMU,638.18,-372.56,787.11,-3.64,-6.20,4.41,-62.25,-5.85,-227.10,26.6
2026/06/01 23:36:28.59,IMU,619.14,-365.23,726.07,-5.10,-5.35,2.41,-63.45,-7.35,-226.35,26.5
2026/06/01 23:36:28.69,IMU,595.70,-394.53,715.82,-6.38,-6.98,6.91,-63.60,-8.25,-228.00,26.7
2026/06/01 23:36:28.79,IMU,603.52,-363.28,674.32,-5.40,-3.53,7.01,-64.50,-9.30,-227.85,26.5
2026/06/01 23:36:28.93,IMU,590.33,-351.56,703.61,-6.00,-2.73,9.37,-65.55,-8.85,-228.90,26.6
2026/06/01 23:36:29.03,IMU,599.61,-325.20,634.28,-3.89,-5.95,9.76,-64.80,-10.05,-228.15,26.6
2026/06/01 23:36:29.13,IMU,562.01,-376.46,670.90,-4.92,0.91,5.67,-63.90,-9.00,-228.00,26.4
2026/06/01 23:36:29.23,IMU,584.47,-363.77,671.39,-2.78,-4.27,9.46,-68.85,-11.55,-225.75,26.4
2026/06/01 23:36:29.33,IMU,581.05,-380.37,633.79,-3.63,1.43,9.04,-64.50,-10.80,-227.55,26.5
2026/06/01 23:36:29.43,IMU,524.90,-353.52,633.30,1.97,4.23,8.84,-63.90,-12.45,-228.00,26.6
2026/06/01 23:36:29.53,IMU,541.99,-392.58,655.27,2.76,3.61,6.63,-65.25,-11.55,-227.10,26.6
2026/06/01 23:36:29.63,IMU,557.62,-403.81,679.20,4.81,2.79,4.98,-64.20,-11.55,-227.55,26.4
2026/06/01 23:36:29.73,IMU,542.97,-386.23,685.55,5.18,3.99,3.88,-63.90,-11.25,-227.70,26.1
2026/06/01 23:36:29.83,IMU,543.95,-411.62,719.73,8.05,2.34,-1.99,-64.35,-10.50,-226.65,26.6
2026/06/01 23:36:29.93,IMU,571.29,-377.44,706.54,9.56,2.02,-2.68,-63.00,-11.10,-228.90,26.7
2026/06/01 23:36:30.03,IMU,566.89,-395.02,742.19,7.58,4.28,-1.11,-63.60,-8.70,-226.65,26.5
2026/06/01 23:36:30.13,IMU,614.26,-387.21,772.46,7.60,-0.57,-2.53,-63.60,-7.95,-227.70,26.5
2026/06/01 23:36:30.23,IMU,625.98,-372.07,768.07,5.31,0.42,-1.85,-63.60,-7.50,-229.05,26.6
2026/06/01 23:36:30.36,IMU,618.65,-352.05,779.30,2.48,-3.77,-0.72,-63.90,-8.25,-228.45,26.4
2026/06/01 23:36:30.46,IMU,662.11,-345.70,844.24,0.05,-2.71,-1.06,-65.10,-7.50,-226.95,26.4
2026/06/01 23:36:30.56,IMU,677.25,-321.29,766.60,-4.34,-3.56,-1.14,-63.00,-7.65,-228.15,26.7
2026/06/01 23:36:30.66,IMU,677.73,-330.57,766.11,-4.03,-7.21,3.27,-64.50,-7.65,-227.10,26.3
2026/06/01 23:36:30.76,IMU,623.05,-349.61,693.36,-3.13,-2.95,2.05,-65.85,-7.95,-228.45,26.3
2026/06/01 23:36:30.86,IMU,605.47,-337.40,666.50,-5.40,-0.61,3.10,-66.00,-8.10,-229.35,26.5
2026/06/01 23:36:30.96,IMU,605.96,-350.10,687.50,-3.82,1.87,0.86,-68.25,-8.10,-226.80,26.4
2026/06/01 23:36:31.06,IMU,569.82,-338.87,609.38,-1.34,1.41,-1.21,-66.60,-9.75,-229.50,26.3
2026/06/01 23:36:31.16,IMU,569.34,-370.12,629.88,-0.40,1.19,1.03,-66.30,-8.10,-228.90,26.6
2026/06/01 23:36:31.26,IMU,541.50,-340.82,622.07,-0.14,4.82,-1.47,-66.60,-9.00,-228.75,26.4
2026/06/01 23:36:31.36,IMU,551.76,-340.33,656.25,2.08,5.43,2.44,-65.40,-7.50,-228.75,26.7
2026/06/01 23:36:31.48,IMU,562.50,-336.91,723.63,1.50,5.28,-1.17,-64.50,-8.10,-228.15,26.5
2026/06/01 23:36:31.58,IMU,565.92,-338.38,717.29,0.69,6.63,-2.34,-65.25,-8.10,-227.10,26.6
2026/06/01 23:36:31.68,IMU,568.85,-324.22,718.26,0.05,8.52,1.02,-64.80,-9.30,-226.35,26.5
2026/06/01 23:36:31.79,IMU,537.60,-328.61,654.30,-2.62,8.03,-0.26,-64.20,-8.85,-226.80,26.4
2026/06/01 23:36:31.89,IMU,583.98,-332.03,732.91,-3.61,9.58,2.24,-62.85,-8.70,-226.65,26.4
2026/06/01 23:36:31.99,IMU,544.92,-341.80,715.82,-4.55,6.48,-1.11,-62.85,-8.70,-226.95,26.5
2026/06/01 23:36:32.10,IMU,557.62,-360.84,666.02,-5.76,8.57,-2.35,-61.80,-7.20,-225.90,26.4
2026/06/01 23:36:32.20,IMU,548.83,-351.56,666.02,-3.92,7.23,-2.44,-61.95,-9.30,-225.75,26.6
2026/06/01 23:36:32.30,IMU,578.13,-344.73,651.86,-5.51,8.65,-4.28,-61.80,-8.70,-225.15,26.9
2026/06/01 23:36:32.40,IMU,578.61,-359.38,735.84,-5.23,7.73,-3.34,-59.55,-9.75,-223.65,26.5
2026/06/01 23:36:32.50,IMU,604.00,-366.21,776.86,-4.48,6.81,-4.27,-61.20,-7.65,-224.55,26.3
2026/06/01 23:36:32.60,IMU,576.66,-371.09,735.35,-7.87,5.73,-8.23,-60.15,-8.10,-222.75,26.5
2026/06/01 23:36:32.70,IMU,578.13,-361.33,719.73,-4.91,6.19,-7.53,-59.85,-9.45,-224.40,26.5
2026/06/01 23:36:32.80,IMU,562.50,-352.54,666.02,-7.02,5.86,-4.72,-59.10,-8.70,-224.40,26.5
2026/06/01 23:36:32.90,IMU,574.71,-352.54,655.76,-7.59,4.86,-4.72,-59.70,-10.80,-223.20,26.5
2026/06/01 23:36:33.00,IMU,601.56,-367.68,729.49,-4.94,2.23,-5.55,-58.50,-8.25,-223.35,26.6
2026/06/01 23:36:33.10,IMU,586.43,-372.07,734.38,-10.03,5.23,-9.19,-57.15,-9.30,-222.15,26.6
2026/06/01 23:36:33.22,IMU,568.36,-391.11,701.17,-8.80,2.38,-8.50,-58.05,-9.75,-223.05,26.6
2026/06/01 23:36:33.32,IMU,594.73,-367.68,695.80,-10.74,0.34,-6.69,-58.20,-10.80,-222.15,26.5
2026/06/01 23:36:33.42,IMU,576.66,-377.93,704.10,-10.99,-0.05,-4.30,-57.45,-10.80,-222.45,26.5
2026/06/01 23:36:33.52,IMU,587.40,-394.04,662.60,-11.51,-0.18,-3.36,-59.40,-11.10,-222.15,26.7
2026/06/01 23:36:33.62,IMU,617.19,-397.46,728.03,-8.78,-0.82,-5.56,-58.65,-12.60,-222.45,26.4
2026/06/01 23:36:33.72,IMU,640.63,-421.88,696.78,-7.58,4.11,-9.19,-58.05,-12.90,-221.25,26.3
2026/06/01 23:36:33.82,IMU,611.33,-470.21,802.25,-10.00,2.15,-7.50,-57.90,-13.05,-222.15,26.4
2026/06/01 23:36:33.92,IMU,604.00,-441.89,702.64,-4.61,0.95,-7.15,-57.90,-13.05,-223.20,26.6
2026/06/01 23:36:34.02,IMU,637.70,-397.95,747.07,-2.08,0.84,-6.19,-57.90,-11.55,-222.75,26.5
2026/06/01 23:36:34.12,IMU,657.23,-427.73,750.98,-1.67,-0.61,-11.25,-58.05,-13.65,-221.55,26.6
2026/06/01 23:36:34.22,IMU,638.67,-436.52,763.67,-2.00,1.89,-6.82,-56.85,-11.55,-222.75,26.4
2026/06/01 23:36:34.32,IMU,612.79,-411.62,750.98,-2.03,2.70,-4.14,-56.85,-12.60,-223.20,26.5
2026/06/01 23:36:34.42,IMU,620.12,-458.98,810.06,-2.85,2.47,-2.07,-55.80,-12.90,-222.30,26.4
2026/06/01 23:36:34.52,IMU,592.77,-431.15,743.16,-4.35,4.05,-5.56,-56.25,-12.90,-223.35,26.6
2026/06/01 23:36:34.62,IMU,566.89,-448.73,645.02,-5.90,0.54,-0.67,-56.40,-13.35,-221.40,26.6
2026/06/01 23:36:34.73,IMU,554.20,-438.48,604.00,-2.44,2.64,-1.66,-56.25,-13.20,-221.55,26.7
2026/06/01 23:36:34.83,IMU,507.81,-431.15,710.45,-4.44,5.72,-4.12,-56.25,-13.20,-221.55,26.7
2026/06/01 23:36:34.93,IMU,588.87,-411.13,799.32,-0.53,3.38,-4.45,-56.10,-12.60,-222.45,26.9
2026/06/01 23:36:35.03,IMU,559.08,-435.55,735.84,-2.24,2.44,-1.76,-55.50,-13.20,-221.55,26.7
2026/06/01 23:36:35.13,IMU,530.27,-401.37,655.76,-0.13,2.79,-5.62,-56.40,-13.80,-221.40,26.4
2026/06/01 23:36:35.23,IMU,596.68,-413.57,702.64,-1.80,-4.77,-2.35,-55.05,-14.40,-221.55,26.4
2026/06/01 23:36:35.33,IMU,580.57,-390.14,697.75,-2.15,-0.80,-5.73,-55.65,-13.35,-222.75,26.5
2026/06/01 23:36:35.43,IMU,570.31,-402.83,735.84,-2.60,-5.02,-3.77,-55.80,-14.40,-221.85,26.7
2026/06/01 23:36:35.55,IMU,586.91,-397.95,719.24,-2.07,-4.60,-2.68,-56.40,-13.05,-220.95,26.5
2026/06/01 23:36:35.65,IMU,594.73,-407.23,743.65,-1.94,-4.41,-3.79,-55.35,-12.30,-221.70,26.5
2026/06/01 23:36:35.75,IMU,590.33,-401.86,673.83,-2.38,-2.05,-1.43,-56.25,-13.35,-220.95,26.5
2026/06/01 23:36:35.85,IMU,607.42,-417.97,684.08,-3.24,1.79,-2.68,-57.45,-17.25,-218.10,26.6
2026/06/01 23:36:35.95,IMU,575.20,-420.90,729.49,-1.89,-2.27,0.24,-54.60,-12.60,-221.70,26.3
2026/06/01 23:36:36.05,IMU,628.91,-388.18,639.16,-1.01,-3.34,-2.33,-57.90,-13.80,-222.15,26.5
2026/06/01 23:36:36.15,IMU,614.26,-428.71,844.24,-1.02,-1.73,-4.88,-57.15,-13.80,-222.15,26.4
2026/06/01 23:36:36.25,IMU,599.12,-423.83,882.81,-1.05,4.77,-3.21,-56.40,-13.35,-220.95,26.6
2026/06/01 23:36:36.35,IMU,548.83,-370.61,610.35,0.53,7.57,-6.91,-55.35,-13.35,-223.50,26.4
2026/06/01 23:36:36.45,IMU,359.38,-318.36,264.65,-0.81,-1.17,-6.47,-57.90,-13.05,-221.70,26.6
2026/06/01 23:36:36.55,IMU,610.35,-384.77,721.68,-1.02,2.89,-3.48,-55.35,-13.80,-220.95,26.4
2026/06/01 23:36:36.65,IMU,512.21,-388.67,543.95,-2.78,5.50,-2.25,-55.05,-12.90,-221.85,26.5
2026/06/01 23:36:36.76,IMU,478.52,-362.79,583.01,-5.73,8.31,-2.24,-57.45,-14.85,-219.60,26.4
2026/06/01 23:36:36.86,IMU,518.55,-470.70,629.88,-3.75,9.98,1.12,-54.90,-13.80,-222.15,26.4
2026/06/01 23:36:36.96,IMU,641.60,-387.21,804.20,-6.69,3.68,3.07,-55.05,-13.20,-221.25,26.7
2026/06/01 23:36:37.06,IMU,573.73,-406.25,699.22,-6.66,6.80,3.68,-54.75,-13.65,-220.80,26.3
2026/06/01 23:36:37.16,IMU,587.40,-408.20,704.59,-6.82,4.60,1.67,-53.70,-14.70,-221.85,26.5
2026/06/01 23:36:37.26,IMU,516.60,-419.43,662.11,-3.57,3.40,0.81,-53.25,-13.20,-220.50,26.3
2026/06/01 23:36:37.36,IMU,601.56,-396.48,691.89,-4.48,-0.43,-2.17,-53.70,-15.45,-220.50,26.4
2026/06/01 23:36:37.46,IMU,596.19,-408.20,730.96,-4.57,0.78,-0.73,-54.60,-15.30,-219.90,26.3
2026/06/01 23:36:37.57,IMU,549.80,-398.44,689.94,-3.87,-2.25,-1.83,-53.10,-15.75,-219.60,26.6
2026/06/01 23:36:37.67,IMU,580.57,-366.21,652.83,-1.53,-5.15,-8.61,-55.35,-15.30,-220.35,26.5
2026/06/01 23:36:37.77,IMU,605.47,-368.65,720.21,-2.79,-0.92,0.57,-54.15,-15.75,-221.70,26.7
2026/06/01 23:36:37.87,IMU,604.49,-357.91,711.91,-1.87,-1.07,-1.65,-53.85,-14.85,-220.65,26.4
2026/06/01 23:36:37.97,IMU,579.59,-355.47,694.82,-2.89,-2.47,-3.13,-54.00,-16.65,-220.05,26.5
2026/06/01 23:36:38.07,IMU,603.52,-347.17,678.71,-2.66,-2.98,-0.93,-54.60,-16.50,-220.65,26.9
2026/06/01 23:36:38.17,IMU,576.17,-378.42,701.66,-4.82,0.61,-1.18,-57.15,-17.25,-216.30,26.6
2026/06/01 23:36:38.27,IMU,605.96,-351.07,666.50,-2.47,0.44,1.15,-54.15,-14.85,-220.35,26.7
2026/06/01 23:36:38.37,IMU,577.15,-420.41,761.23,-2.26,4.75,3.73,-54.75,-17.70,-221.55,26.4
2026/06/01 23:36:38.47,IMU,559.57,-397.46,622.07,-3.39,7.02,0.51,-54.00,-17.40,-220.80,26.7
2026/06/01 23:36:38.57,IMU,575.68,-444.34,732.42,-1.63,3.95,-2.79,-54.45,-17.40,-220.50,26.4
2026/06/01 23:36:38.71,IMU,605.47,-449.22,736.82,2.63,4.95,-1.47,-55.35,-17.25,-220.35,26.6
2026/06/01 23:36:38.81,IMU,561.04,-432.62,655.27,5.11,7.11,-6.08,-53.10,-17.25,-221.40,26.4
2026/06/01 23:36:38.91,IMU,607.42,-418.46,725.10,4.93,3.43,-2.66,-53.10,-17.55,-219.15,26.3
2026/06/01 23:36:39.01,IMU,583.98,-437.99,743.16,4.55,5.31,-9.29,-53.85,-15.75,-219.15,26.6
2026/06/01 23:36:39.11,IMU,586.91,-381.35,702.64,6.12,5.05,-10.47,-53.40,-15.75,-220.65,26.4
2026/06/01 23:36:39.21,IMU,641.60,-399.41,750.49,6.10,8.03,-5.64,-52.50,-14.70,-219.60,26.7
2026/06/01 23:36:39.31,IMU,620.12,-373.05,745.12,3.77,2.67,-7.49,-56.10,-14.85,-217.35,26.3
2026/06/01 23:36:39.41,IMU,613.28,-386.72,822.75,0.23,6.18,-5.49,-53.85,-12.30,-219.90,26.5
2026/06/01 23:36:39.52,IMU,633.79,-336.43,661.13,-0.69,-0.50,-5.27,-52.80,-13.05,-219.15,26.6
2026/06/01 23:36:39.62,IMU,575.68,-375.49,774.90,-5.87,2.87,2.37,-53.25,-13.20,-218.25,26.2
2026/06/01 23:36:39.72,IMU,611.82,-359.38,787.60,-7.26,-3.31,6.85,-52.80,-12.60,-220.35,26.4
2026/06/01 23:36:39.82,IMU,583.01,-349.61,737.79,-10.11,1.76,5.81,-53.10,-13.65,-219.45,26.4
2026/06/01 23:36:39.92,IMU,563.48,-379.39,763.67,-12.72,0.13,5.15,-52.05,-14.85,-220.35,26.6
2026/06/01 23:36:40.02,IMU,540.04,-373.05,732.42,-12.28,-1.21,5.82,-52.35,-15.75,-219.60,26.3
2026/06/01 23:36:40.15,IMU,519.04,-389.16,667.97,-10.98,-1.19,4.11,-53.40,-16.50,-219.90,26.7
2026/06/01 23:36:40.25,IMU,553.71,-390.14,657.71,-7.24,-5.27,1.56,-52.80,-18.75,-219.60,26.5
2026/06/01 23:36:40.35,IMU,542.97,-403.81,684.57,-3.34,0.27,1.34,-53.85,-17.25,-220.65,26.7
2026/06/01 23:36:40.45,IMU,565.92,-414.06,652.83,-2.27,1.82,-0.90,-54.00,-18.60,-220.50,26.4
2026/06/01 23:36:40.55,IMU,562.01,-414.06,660.64,0.94,2.05,-1.05,-53.70,-17.40,-219.00,26.6
2026/06/01 23:36:40.65,IMU,562.01,-429.69,672.85,4.94,3.24,-4.00,-53.10,-18.00,-219.60,26.6
2026/06/01 23:36:40.75,IMU,595.70,-382.81,683.59,5.90,6.34,-3.31,-56.10,-19.50,-217.05,26.6
2026/06/01 23:36:40.85,IMU,587.89,-384.77,693.36,5.72,7.01,-6.54,-52.20,-16.65,-219.45,26.3
2026/06/01 23:36:40.95,IMU,619.63,-379.39,715.82,6.02,3.60,-4.07,-52.80,-16.50,-219.15,26.5
2026/06/01 23:36:41.05,IMU,637.21,-370.61,764.16,4.02,4.68,-4.42,-52.20,-16.65,-220.50,26.4
2026/06/01 23:36:41.15,IMU,628.42,-370.61,754.88,2.86,2.78,-1.34,-52.80,-15.30,-219.15,26.3
2026/06/01 23:36:41.25,IMU,578.13,-360.35,717.77,-1.82,1.71,-0.02,-52.95,-15.90,-219.45,26.6
2026/06/01 23:36:41.35,IMU,595.70,-338.87,713.87,-3.66,1.53,3.65,-52.20,-16.65,-220.05,26.5
2026/06/01 23:36:41.45,IMU,596.19,-351.07,715.33,-5.24,3.16,3.11,-51.75,-15.45,-219.75,26.6
2026/06/01 23:36:41.55,IMU,580.08,-355.47,692.38,-7.66,4.32,4.67,-53.70,-15.45,-218.70,26.6
2026/06/01 23:36:41.65,IMU,578.61,-351.56,687.50,-9.39,-2.66,12.03,-51.45,-17.70,-219.75,26.4
2026/06/01 23:36:41.75,IMU,593.26,-369.63,672.85,-7.89,-1.92,9.71,-53.70,-16.65,-220.05,26.5
2026/06/01 23:36:41.86,IMU,564.45,-389.16,659.18,-9.46,-0.15,11.11,-51.60,-19.05,-218.85,26.4
2026/06/01 23:36:41.96,IMU,544.43,-385.74,647.95,-8.84,-2.73,7.34,-52.35,-18.75,-220.95,26.9
2026/06/01 23:36:42.06,IMU,542.97,-387.21,586.43,-4.03,-4.14,5.66,-52.80,-19.05,-220.65,26.6
2026/06/01 23:36:42.18,IMU,586.43,-411.62,669.92,-4.69,-1.55,5.45,-52.95,-20.10,-220.05,26.4
2026/06/01 23:36:42.28,IMU,558.11,-425.78,653.32,-0.49,1.56,6.34,-51.45,-20.85,-219.45,26.5
2026/06/01 23:36:42.38,IMU,591.31,-405.27,670.41,3.27,1.59,1.91,-52.20,-19.35,-218.70,26.5
2026/06/01 23:36:42.49,IMU,575.68,-416.02,659.18,4.18,4.22,0.50,-52.20,-18.60,-220.05,26.5
2026/06/01 23:36:42.59,IMU,589.36,-373.05,684.57,4.32,4.69,1.45,-51.75,-20.10,-220.80,26.7
2026/06/01 23:36:42.69,IMU,561.52,-403.81,698.24,6.82,6.94,2.65,-52.20,-18.60,-220.80,26.5
2026/06/01 23:36:42.79,IMU,618.16,-361.33,692.38,7.28,3.71,1.05,-52.35,-18.00,-218.85,26.4
2026/06/01 23:36:42.89,IMU,576.17,-403.32,726.07,6.68,0.37,1.15,-51.45,-18.15,-220.80,26.6
2026/06/01 23:36:42.99,IMU,604.98,-391.11,746.09,3.90,3.07,1.19,-51.30,-17.55,-219.90,26.7
2026/06/01 23:36:43.09,IMU,600.10,-403.32,785.16,4.42,1.69,0.31,-51.30,-16.80,-220.35,26.6
2026/06/01 23:36:43.19,IMU,608.89,-397.46,761.23,2.33,1.79,2.51,-51.45,-17.70,-220.05,26.3
2026/06/01 23:36:43.29,IMU,571.78,-414.55,741.70,5.48,-0.28,2.37,-52.35,-16.05,-218.85,26.4
2026/06/01 23:36:43.39,IMU,594.73,-402.83,736.82,3.22,-2.77,1.91,-51.75,-15.90,-219.45,26.6
2026/06/01 23:36:43.49,IMU,604.49,-397.95,745.61,4.29,-3.08,1.83,-51.00,-15.90,-220.05,26.6
2026/06/01 23:36:43.59,IMU,598.14,-406.25,759.28,3.42,-2.97,-0.43,-52.05,-15.75,-218.85,26.6
2026/06/01 23:36:43.69,IMU,629.88,-395.02,753.91,3.15,-2.58,0.11,-52.35,-14.55,-219.60,26.5
2026/06/01 23:36:43.79,IMU,621.09,-381.84,742.19,-0.66,-1.95,0.57,-54.00,-14.40,-219.00,26.5
2026/06/01 23:36:43.92,IMU,603.52,-382.32,744.14,1.48,-4.85,2.05,-53.70,-15.45,-220.05,26.5
2026/06/01 23:36:44.02,IMU,619.63,-363.77,725.59,0.48,-5.57,5.34,-53.40,-15.30,-220.65,26.6
2026/06/01 23:36:44.12,IMU,592.77,-384.28,716.31,-0.81,-2.95,5.72,-53.70,-14.40,-218.70,26.5
2026/06/01 23:36:44.22,IMU,624.02,-369.14,710.94,1.38,-4.73,4.66,-53.85,-14.85,-219.90,26.5
2026/06/01 23:36:44.32,IMU,587.40,-398.44,745.12,3.85,-2.49,6.38,-55.50,-14.40,-219.45,26.3
2026/06/01 23:36:44.42,IMU,620.61,-398.44,763.67,3.38,2.84,4.78,-54.45,-14.40,-220.50,26.8
2026/06/01 23:36:44.52,IMU,592.29,-405.27,720.21,4.01,-1.57,3.00,-53.10,-14.55,-219.60,26.7
2026/06/01 23:36:44.62,IMU,599.61,-404.79,780.76,2.09,-3.10,3.85,-53.40,-15.75,-219.90,26.7
2026/06/01 23:36:44.72,IMU,588.38,-405.27,770.02,3.68,-2.40,3.79,-54.15,-15.75,-220.65,26.2
2026/06/01 23:36:44.82,IMU,581.05,-411.62,756.35,2.73,-2.19,1.16,-53.10,-13.80,-220.65,26.4
2026/06/01 23:36:44.92,IMU,580.08,-383.30,751.46,2.93,-7.81,1.50,-53.85,-12.60,-219.60,26.3
2026/06/01 23:36:45.02,IMU,584.47,-385.74,741.21,1.98,-2.36,0.63,-54.60,-13.80,-219.60,26.8
2026/06/01 23:36:45.12,IMU,583.01,-381.35,771.97,2.73,-5.26,-0.92,-55.65,-12.30,-220.35,26.4
2026/06/01 23:36:45.22,IMU,598.14,-383.30,729.49,1.51,-6.81,-4.37,-54.60,-11.85,-221.40,26.5
2026/06/01 23:36:45.35,IMU,598.14,-399.90,748.05,0.78,-7.23,-0.10,-56.10,-12.30,-220.95,26.4
2026/06/01 23:36:45.45,IMU,588.38,-349.61,707.52,1.32,-4.79,-4.80,-56.85,-11.85,-221.70,26.4
2026/06/01 23:36:45.55,IMU,586.91,-363.28,716.31,0.72,-3.98,1.06,-57.00,-11.70,-221.55,26.7
2026/06/01 23:36:45.65,IMU,578.61,-338.87,698.73,2.25,-6.27,1.29,-56.85,-12.30,-221.70,26.6
2026/06/01 23:36:45.75,IMU,584.96,-325.20,668.46,2.93,2.60,3.31,-56.85,-12.60,-221.70,26.4
2026/06/01 23:36:45.85,IMU,554.20,-336.43,639.65,1.68,2.99,5.69,-57.00,-12.45,-221.85,26.1
